512

-0.0849454525232149, 80, 312
-0.0267248054096219, 80, 316
-0.268600102882623, 80, 320
-0.121145926674456, 80, 328
-0.189095106053324, 80, 330
-0.0825680080612211, 80, 332
-0.453288403440886, 80, 334
-0.189139994252329, 80, 336
-0.300767966197804, 80, 340
-0.481532488677272, 80, 342
-0.469404019627281, 80, 344
-0.391047048699861, 80, 346
-0.623681974625092, 80, 354
-0.381872330622935, 80, 384
-0.927902417362493, 80, 388
-1.23268817582127, 80, 408
-1.39094921808224, 80, 418
-0.655797511531894, 80, 458
-1.5487162640545, 80, 460
81.4828350254569, 80, 80
82, 81, 81
-3.50128115143499, 82, 0
1.64350637622979, 82, 2
0.0596910244087431, 82, 4
0.659559114400564, 82, 6
1.40972652092072, 82, 8
1.11381329356747, 82, 10
1.8552149480995, 82, 12
1.44498786331689, 82, 14
0.77511538306346, 82, 16
0.554179486168791, 82, 18
1.67918818786099, 82, 20
1.80848495833949, 82, 22
0.0286901471767852, 82, 24
1.27513199926306, 82, 26
0.449226301328526, 82, 30
0.578095926050338, 82, 32
1.25325763592178, 82, 34
0.35681610711512, 82, 36
1.57476151945458, 82, 38
0.513321604412132, 82, 40
0.106102928451405, 82, 42
0.236988057642373, 82, 44
0.314103284531309, 82, 46
0.167751687866109, 82, 48
1.52308938338021, 82, 50
0.814861254742164, 82, 52
0.30974654722433, 82, 54
0.550160923106621, 82, 56
0.0478791801994219, 82, 58
0.990943565240869, 82, 60
1.04466269829746, 82, 62
1.15727495226523, 82, 64
0.702193042801184, 82, 68
0.180169640854116, 82, 70
1.35621124727927, 82, 72
1.13204716290648, 82, 74
0.542938882378005, 82, 76
0.353634319419201, 82, 78
0.347880303794178, 82, 80
0.037761571435498, 82, 84
0.461955322564702, 82, 86
1.37546861117174, 82, 88
0.312903638911587, 82, 90
1.19222780855984, 82, 92
1.22480143920876, 82, 96
0.987111156370206, 82, 98
0.839373996807357, 82, 100
0.907879118627194, 82, 102
1.06713266765551, 82, 104
0.794149288606794, 82, 108
1.09340907882718, 82, 112
1.20239765322592, 82, 114
1.02247479906949, 82, 116
0.533219166364043, 82, 118
0.740998677176307, 82, 122
0.843876317960761, 82, 124
1.04155915530331, 82, 126
1.03555032405549, 82, 128
0.421453625059916, 82, 132
0.043730269532488, 82, 136
0.311680178974388, 82, 138
0.928775881060204, 82, 142
0.860440579857896, 82, 146
0.0500644683354162, 82, 150
0.473068855324253, 82, 152
0.729139705010109, 82, 154
0.649877766097324, 82, 156
0.402600950588571, 82, 158
0.323621277643941, 82, 160
0.814167265189136, 82, 162
0.315022095581632, 82, 164
0.0199092090808719, 82, 168
0.648755172553685, 82, 170
0.247618429235492, 82, 172
0.157474207407792, 82, 178
0.221891720653399, 82, 182
0.327702574213313, 82, 186
0.377600811846233, 82, 188
0.346809623831543, 82, 192
0.0975170357503315, 82, 194
0.0778029824633064, 82, 200
0.509771538900255, 82, 202
0.13720454132734, 82, 204
0.147111995573425, 82, 212
0.269306458543223, 82, 216
0.236850305158778, 82, 218
0.360645276960642, 82, 222
0.281788120194981, 82, 224
0.0243908428910411, 82, 226
0.224475180799588, 82, 234
0.275113088390216, 82, 238
0.0261459884101239, 82, 248
0.219773594689434, 82, 250
0.0656142484383519, 82, 254
0.0902450749593704, 82, 256
0.0245260454119459, 82, 260
0.0393549807919947, 82, 266
0.00435565067852757, 82, 270
0.0448552802408499, 82, 272
-0.0253823734232317, 82, 284
-0.0385422227235915, 82, 286
-0.067739429687487, 82, 290
-0.0523629867411136, 82, 292
-0.0690133520289628, 82, 294
-0.106451917456181, 82, 304
-0.118306923652872, 82, 306
-0.0935522005469102, 82, 310
-0.0660018456826089, 82, 312
-0.0206076613327767, 82, 316
-0.205875596240026, 82, 320
-0.0920294419368338, 82, 328
-0.143393064621394, 82, 330
-0.062510152096362, 82, 332
-0.342655951163359, 82, 334
-0.142777589707835, 82, 336
-0.226474223644881, 82, 340
-0.362178013487602, 82, 342
-0.35268256157059, 82, 344
-0.2935184280455, 82, 346
-0.466534707354003, 82, 354
-0.283356554336199, 82, 384
-0.688017000903006, 82, 388
-0.9112990087308, 82, 408
-1.02710775088262, 82, 418
-0.482650348013459, 82, 458
-1.13967123556738, 82, 460
83.2506211349996, 82, 82
84, 83, 83
-0.533525958875074, 84, 0
0.248354380637421, 84, 2
0.00901958878908685, 84, 4
0.0996571295966259, 84, 6
0.212993387313989, 84, 8
0.168275117395586, 84, 10
0.280270662473389, 84, 12
0.218284622160384, 84, 14
0.117084785171891, 84, 16
0.0837065299285671, 84, 18
0.253619510660928, 84, 20
0.273131751525293, 84, 22
0.00433275025886198, 84, 24
0.192556950940458, 84, 26
0.0678288246612097, 84, 30
0.0872812362963826, 84, 32
0.189205059412717, 84, 34
0.0538651374834304, 84, 36
0.237710612087722, 84, 38
0.0774806544498355, 84, 40
0.0160140272444428, 84, 42
0.0357658532311921, 84, 44
0.0474005095483257, 84, 46
0.0253130973357405, 84, 48
0.229811141080442, 84, 50
0.122940812580189, 84, 52
0.0467288418340278, 84, 54
0.0829915373283626, 84, 56
0.00722196997799151, 84, 58
0.149459029835921, 84, 60
0.157548013385888, 84, 62
0.174516433183268, 84, 64
0.105871741201326, 84, 68
0.027162261987598, 84, 70
0.204442740638972, 84, 72
0.170635003853489, 84, 74
0.0818300851456802, 84, 76
0.053293481436543, 84, 78
0.052421121101017, 84, 80
0.037761571435498, 84, 82
0.0695891307817558, 84, 86
0.20717876072068, 84, 88
0.0471256421575861, 84, 90
0.179538260779573, 84, 92
0.184400652695294, 84, 96
0.148597210371228, 84, 98
0.126341716951823, 84, 100
0.136635879446927, 84, 102
0.16058292579719, 84, 104
0.119472415433696, 84, 108
0.164447469456214, 84, 112
0.180813127925919, 84, 114
0.153734110137868, 84, 116
0.080159974962195, 84, 118
0.111360874059363, 84, 122
0.126801108427891, 84, 124
0.156478759533894, 84, 126
0.155549258001441, 84, 128
0.0632835758003948, 84, 132
0.00656385807350362, 84, 136
0.0467735826514511, 84, 138
0.139323301887558, 84, 142
0.129016241524108, 84, 146
0.00750329608402375, 84, 150
0.0708829182228433, 84, 152
0.109224327974743, 84, 154
0.0973258477147733, 84, 156
0.0602775377151915, 84, 158
0.0484393257853612, 84, 160
0.121829061116456, 84, 162
0.0471248768586861, 84, 164
0.0029764140045432, 84, 168
0.0969567009010672, 84, 170
0.0369940881524782, 84, 172
0.0235007096671641, 84, 178
0.0330873068906281, 84, 182
0.0488223737155558, 84, 186
0.0562300941296753, 84, 188
0.051593248047179, 84, 192
0.0144993956624233, 84, 194
0.0115477809691934, 84, 200
0.0756128776268499, 84, 202
0.0203372208796324, 84, 204
0.0217373621876714, 84, 212
0.0397186394831569, 84, 216
0.0348960583709529, 84, 218
0.0530150750433242, 84, 222
0.0413710917267201, 84, 224
0.00357614829596296, 84, 226
0.0326963651555563, 84, 234
0.0399024994780504, 84, 238
0.00373455161131595, 84, 248
0.0312561530762704, 84, 250
0.00923268560705612, 84, 254
0.0126137984753059, 84, 256
0.00336852767826638, 84, 260
0.0051629407796168, 84, 266
0.000536488550163967, 84, 270
0.00521785009663285, 84, 272
-0.00606111453779985, 84, 284
-0.00799349273966495, 84, 286
-0.0124773381086365, 84, 290
-0.00935412951114522, 84, 292
-0.0120585946051074, 84, 294
-0.017580602784641, 84, 304
-0.0194184219234295, 84, 306
-0.0152040246779391, 84, 310
-0.0106833659045419, 84, 312
-0.00331323367866562, 84, 316
-0.0329213955266783, 84, 320
-0.014596988246912, 84, 328
-0.0227067776404989, 84, 330
-0.00988377472520333, 84, 332
-0.0541032763801111, 84, 334
-0.0225144484659184, 84, 336
-0.0356290202624457, 84, 340
-0.0569177700551359, 84, 342
-0.0553705655069975, 84, 344
-0.0460389529032499, 84, 346
-0.0729410126986405, 84, 354
-0.0439617323156666, 84, 384
-0.106668046080195, 84, 388
-0.14088031979987, 84, 408
-0.158605220527011, 84, 418
-0.0742897614682003, 84, 458
-0.175396942183557, 84, 460
85.0056890195439, 84, 84
86, 85, 85
-6.60155283722229, 86, 0
3.04727802787798, 86, 2
0.110663381241663, 86, 4
1.22265006123987, 86, 6
2.61298053894568, 86, 8
2.06426693870617, 86, 10
3.43794663882321, 86, 12
2.67744031458477, 86, 14
1.43605775272394, 86, 16
1.02660926132912, 86, 18
3.11030156325895, 86, 20
3.34938923448636, 86, 22
0.0531288312808037, 86, 24
2.36101395826663, 86, 26
0.831568101396532, 86, 30
1.06998040616489, 86, 32
2.31930901964904, 86, 34
0.660243445757276, 86, 36
2.91349889217963, 86, 38
0.949574453796441, 86, 40
0.196248000773913, 86, 42
0.438269927706976, 86, 44
0.58079644631051, 86, 46
0.310136960988841, 86, 48
2.81543846473904, 86, 50
1.50604230748179, 86, 52
0.572389470884183, 86, 54
1.01649519982163, 86, 56
0.0884487022693141, 86, 58
1.83029693336304, 86, 60
1.92919112599064, 86, 62
2.13678530822541, 86, 64
1.29606542825628, 86, 68
0.332485596311591, 86, 70
2.50229120678356, 86, 72
2.0882992602917, 86, 74
1.00137152754779, 86, 76
0.652098356181837, 86, 78
0.64135904051443, 86, 80
0.461955322564702, 86, 82
0.0695891307817558, 86, 84
2.53369566214809, 86, 88
0.576258835215253, 86, 90
2.19516603306849, 86, 92
2.25408142215397, 86, 96
1.81620333844006, 86, 98
1.543995581688, 86, 100
1.66958393604098, 86, 102
1.96194037092515, 86, 104
1.45927087154607, 86, 108
2.00803641229954, 86, 112
2.20754789291116, 86, 114
1.87665573028432, 86, 116
0.978373067416259, 86, 118
1.35874960631133, 86, 122
1.54688152822567, 86, 124
1.90859894360452, 86, 126
1.89692652659257, 86, 128
0.771460707807402, 86, 132
0.0799858534756638, 86, 136
0.569857944313704, 86, 138
1.69670316967745, 86, 142
1.57047654015655, 86, 146
0.0912918201108511, 86, 150
0.862209436433153, 86, 152
1.32824578707, 86, 154
1.18323621141491, 86, 156
0.732620513122903, 86, 158
0.588569698778578, 86, 160
1.47986690887684, 86, 162
0.572254779075081, 86, 164
0.0361204277656795, 86, 168
1.17622320180649, 86, 170
0.448632784801967, 86, 172
0.284670845609535, 86, 178
0.40045861644786, 86, 182
0.590360553825655, 86, 186
0.679602585953067, 86, 188
0.62290932015929, 86, 192
0.174959854209174, 86, 194
0.139085312062969, 86, 200
0.910083907883032, 86, 202
0.244604272472453, 86, 204
0.260576325826957, 86, 212
0.475181297959151, 86, 216
0.417028982129686, 86, 218
0.632027873281886, 86, 222
0.492547639567612, 86, 224
0.04251436304615, 86, 226
0.385935217308118, 86, 234
0.468802899317574, 86, 238
0.0431281698117279, 86, 248
0.359179642698017, 86, 250
0.104788343466992, 86, 254
0.142030265339407, 86, 256
0.0371279432578663, 86, 260
0.0535877745319372, 86, 266
0.00506758487170399, 86, 270
0.0445981544998346, 86, 272
-0.10207393766856, 86, 284
-0.12508387261008, 86, 286
-0.180993701325644, 86, 290
-0.132717899999376, 86, 292
-0.168246522115243, 86, 294
-0.234314995389112, 86, 304
-0.257442174429236, 86, 306
-0.199835728597316, 86, 310
-0.13991794627056, 86, 312
-0.0431322311908876, 86, 316
-0.426486290812668, 86, 320
-0.187695200850404, 86, 328
-0.291534757133992, 86, 330
-0.126721607885007, 86, 332
-0.692767303067036, 86, 334
-0.287938458218524, 86, 336
-0.454665733463105, 86, 340
-0.725613574891453, 86, 342
-0.705231290575107, 86, 344
-0.585863967200631, 86, 346
-0.925374299809282, 86, 354
-0.553634088791861, 86, 384
-1.34241623037128, 86, 388
-1.76806706858324, 86, 408
-1.9883472920285, 86, 418
-0.928397461037387, 86, 458
-2.19166549259472, 86, 460
87.8511351148617, 86, 86
88, 87, 87
-19.8830409031687, 88, 0
9.10072518838404, 88, 2
0.330479449116144, 88, 4
3.65105984298873, 88, 6
7.80241152133475, 88, 8
6.1635946721325, 88, 10
10.2646113706246, 88, 12
7.9935181128049, 88, 14
4.28710842908819, 88, 16
3.06458547438922, 88, 18
9.28416075308927, 88, 20
9.99721306893679, 88, 22
0.158568288698621, 88, 24
7.04623207500026, 88, 26
2.48141543782774, 88, 30
3.19262874047766, 88, 32
6.91992942984371, 88, 34
1.96977720894579, 88, 36
8.69155178036896, 88, 38
2.83256851224232, 88, 40
0.585362700857521, 88, 42
1.30716176122657, 88, 44
1.73212372704757, 88, 46
0.924858324754964, 88, 48
8.39525428611529, 88, 50
4.49045670828794, 88, 52
1.7065141020585, 88, 54
3.0303154581122, 88, 56
0.263655952681421, 88, 58
5.45545024063092, 88, 60
5.74971792150448, 88, 62
6.36786275483098, 88, 64
3.86171795035636, 88, 68
0.990571238555303, 88, 70
7.4543397066177, 88, 72
6.22044841470137, 88, 74
2.98250358910564, 88, 76
1.94202467716841, 88, 78
1.9098438466446, 88, 80
1.37546861117174, 88, 82
0.20717876072068, 88, 84
2.53369566214809, 88, 86
1.71504168344041, 88, 90
6.53240965595342, 88, 92
6.70610170042175, 88, 96
5.40269524882725, 88, 98
4.59236371484669, 88, 100
4.96525339928906, 88, 102
5.83392133629756, 88, 104
4.33800157182352, 88, 108
5.96758318406573, 88, 112
6.55950742288637, 88, 114
5.57542846365425, 88, 116
2.906223160428, 88, 118
4.03478276794223, 88, 122
4.59264694210537, 88, 124
5.66557466855612, 88, 126
5.62990412347949, 88, 128
2.2887592441253, 88, 132
0.237206112830057, 88, 136
1.68961870523931, 88, 138
5.02850220625893, 88, 142
4.65225167819706, 88, 146
0.270302318637816, 88, 150
2.55222265867139, 88, 152
3.9306866771945, 88, 154
3.5005940148886, 88, 156
2.16683382835611, 88, 158
1.74026899985986, 88, 160
4.37430017013079, 88, 162
1.69097829172169, 88, 164
0.106662441352449, 88, 168
3.47212334472416, 88, 170
1.32384535141561, 88, 172
0.839020525337865, 88, 178
1.17925018364744, 88, 182
1.73680182288867, 88, 186
1.99832455123931, 88, 188
1.82961645927905, 88, 192
0.513591979317093, 88, 194
0.407486908543156, 88, 200
2.66440715272807, 88, 202
0.715570499212944, 88, 204
0.759612011168405, 88, 212
1.38227968517332, 88, 216
1.21169869928442, 88, 218
1.83161509860718, 88, 222
1.42532900073128, 88, 224
0.122834515787116, 88, 226
1.10640092718367, 88, 234
1.33706546162019, 88, 238
0.12063794768555, 88, 248
0.998966385366844, 88, 250
0.287206793056754, 88, 254
0.385569580271466, 88, 256
0.0981449367810889, 88, 260
0.130461512432189, 88, 266
0.0105432145209424, 88, 270
0.0743305828665334, 88, 272
-0.388800061567639, 88, 284
-0.455397873693655, 88, 286
-0.625081012098417, 88, 290
-0.450739505959588, 88, 292
-0.563952749458491, 88, 294
-0.756158027763706, 88, 304
-0.826977179752037, 88, 306
-0.637067103087382, 88, 310
-0.444637464379411, 88, 312
-0.136327842946227, 88, 316
-1.34202399082725, 88, 320
-0.586590092049481, 88, 328
-0.909839732365389, 88, 330
-0.394967365621076, 88, 332
-2.1566142311537, 88, 334
-0.895352493879451, 88, 336
-1.41090076503444, 88, 340
-2.24959706057619, 88, 342
-2.18448791498148, 88, 344
-1.8132397412429, 88, 346
-2.85575268516109, 88, 354
-1.69655235056787, 88, 384
-4.11099602251267, 88, 388
-5.39999573226539, 88, 408
-6.06634320430082, 88, 418
-2.82379339922633, 88, 458
-6.66533004919723, 88, 460
96.5415651355509, 88, 88
90, 89, 89
-4.57588447401388, 90, 0
2.07669459909277, 90, 2
0.0754079867578321, 90, 4
0.833043613792108, 90, 6
1.7801359764315, 90, 8
1.40615618464249, 90, 10
2.34162198486651, 90, 12
1.82341967233926, 90, 14
0.97788354766203, 90, 16
0.698985235590175, 90, 18
2.11744476576337, 90, 20
2.27992801833869, 90, 22
0.0361602012045255, 90, 24
1.60673149312542, 90, 26
0.565754718341963, 90, 30
0.727859539228411, 90, 32
1.57750515006089, 90, 34
0.449009658905548, 90, 36
1.98109286237527, 90, 38
0.645589321863225, 90, 40
0.133403990029301, 90, 42
0.297879355797071, 90, 44
0.394690528489551, 90, 46
0.210726491407205, 90, 48
1.9126843635993, 90, 50
1.02297464518451, 90, 52
0.388730396516498, 90, 54
0.690224018306253, 90, 56
0.0600485795494056, 90, 58
1.2423901312975, 90, 60
1.30928880730804, 90, 62
1.44991785633774, 90, 64
0.87912279215316, 90, 68
0.225482663016838, 90, 70
1.69665776613994, 90, 72
1.4156749253133, 90, 74
0.67870136775511, 90, 76
0.441883203415791, 90, 78
0.434514905694381, 90, 80
0.312903638911587, 90, 82
0.0471256421575861, 90, 84
0.576258835215253, 90, 86
1.71504168344041, 90, 88
1.48519470109092, 90, 92
1.52430630962521, 90, 96
1.22788248711779, 90, 98
1.04357951970605, 90, 100
1.12816414560209, 90, 102
1.32535332399994, 90, 104
0.985228411209895, 90, 108
1.35492634015244, 90, 112
1.48909010322561, 90, 114
1.26549032470633, 90, 116
0.659536132124856, 90, 118
0.915339649753306, 90, 122
1.04171390135544, 90, 124
1.28484449337956, 90, 126
1.27651708813949, 90, 128
0.518748609890845, 90, 132
0.0537407952889248, 90, 136
0.38271338793188, 90, 138
1.13848823127977, 90, 142
1.05279985399464, 90, 146
0.061138062298414, 90, 150
0.57711804046104, 90, 152
0.888576515943646, 90, 154
0.791123689304918, 90, 156
0.489553547726504, 90, 158
0.393059608451928, 90, 160
0.987673260761599, 90, 162
0.38168088556604, 90, 164
0.0240587485662611, 90, 168
0.782884154133426, 90, 170
0.298383073886843, 90, 172
0.188873766709627, 90, 178
0.26522058373862, 90, 182
0.390227056801048, 90, 186
0.448746233779332, 90, 188
0.410389266877588, 90, 192
0.115129311689528, 90, 194
0.0911567697308249, 90, 200
0.595586836712694, 90, 202
0.159825884234636, 90, 204
0.16902838121072, 90, 212
0.306888376553122, 90, 216
0.268679373010556, 90, 218
0.405002034771402, 90, 222
0.314670459101887, 90, 224
0.0270720812888149, 90, 226
0.241771749240111, 90, 234
0.290512038507073, 90, 238
0.0256377088732152, 90, 248
0.210881574641275, 90, 250
0.0595761840738979, 90, 254
0.0790435373383653, 90, 256
0.0194460196969353, 90, 260
0.0229205912126354, 90, 266
0.00134270252150429, 90, 270
0.00333108950516034, 90, 272
-0.108161354098713, 90, 284
-0.122867026930158, 90, 286
-0.162214077284477, 90, 290
-0.115445858549645, 90, 292
-0.142925643207075, 90, 294
-0.185601938754315, 90, 304
-0.202167309386649, 90, 306
-0.154694160922649, 90, 310
-0.107661082747987, 90, 312
-0.0328484011269742, 90, 316
-0.322056632051632, 90, 320
-0.139883146587732, 90, 328
-0.216686346780138, 90, 330
-0.0939512167355139, 90, 332
-0.512416316463652, 90, 334
-0.212512864347066, 90, 336
-0.334234992860816, 90, 340
-0.532450108251547, 90, 342
-0.51661165292284, 90, 344
-0.428479442120387, 90, 346
-0.672984446078603, 90, 354
-0.397121091018595, 90, 384
-0.961674710506161, 90, 388
-1.2599309610038, 90, 408
-1.41394811068702, 90, 418
-0.656200291547453, 90, 458
-1.54872632671525, 90, 460
91.3899750556002, 90, 90
92, 91, 91
-17.6401922553053, 92, 0
7.93747014808725, 92, 2
0.288205800721621, 92, 4
3.18367441742263, 92, 6
6.80282424777327, 92, 8
5.3733412243684, 92, 10
8.94750691975657, 92, 12
6.96700129157784, 92, 14
3.73611285676705, 92, 16
2.67038589078884, 92, 18
8.08892598054336, 92, 20
8.7090787634789, 92, 22
0.138119114384531, 92, 24
6.1367390816661, 92, 26
2.16054803995135, 92, 30
2.77941426320026, 92, 32
6.02345880425493, 92, 34
1.71435113114133, 92, 36
7.56340457825264, 92, 38
2.46454467641029, 92, 40
0.509232922812694, 92, 42
1.136985125735, 92, 44
1.50638927236048, 92, 46
0.804202042886805, 92, 48
7.29884677883692, 92, 50
3.90337317271724, 92, 52
1.48315763324615, 92, 54
2.63324827725458, 92, 56
0.229069208980114, 92, 58
4.7389649078129, 92, 60
4.9936918850555, 92, 62
5.52954908014468, 92, 64
3.35207374517477, 92, 68
0.859676010338499, 92, 70
6.46803974216692, 92, 72
5.39632220446914, 92, 74
2.58683100378847, 92, 76
1.684034159401, 92, 78
1.65577450943415, 92, 80
1.19222780855984, 92, 82
0.179538260779573, 92, 84
2.19516603306849, 92, 86
6.53240965595342, 92, 88
1.48519470109092, 92, 90
5.8030346679552, 92, 96
4.67393490163213, 92, 98
3.97185153679994, 92, 100
4.29318871801909, 92, 102
5.04287446543375, 92, 104
3.74762837976759, 92, 108
5.15231039216481, 92, 112
5.66158643275913, 92, 114
4.81066423636761, 92, 116
2.50675571199513, 92, 118
3.47779723426617, 92, 122
3.9572331913207, 92, 124
4.87992092762631, 92, 126
4.84736393176679, 92, 128
1.96907534106467, 92, 132
0.203903940406975, 92, 136
1.45177436270438, 92, 138
4.31671113620686, 92, 142
3.98984859365401, 92, 146
0.231576424344392, 92, 150
2.18538339168235, 92, 152
3.36383014221075, 92, 154
2.99402600165783, 92, 156
1.85216135642594, 92, 158
1.48661912411676, 92, 160
3.73432625985284, 92, 162
1.44261930727134, 92, 164
0.0908682104034667, 92, 168
2.95577257463475, 92, 170
1.12609651551131, 92, 172
0.711889595559766, 92, 178
0.998694953861847, 92, 182
1.46787391999609, 92, 186
1.68705305402831, 92, 188
1.54099153393288, 92, 192
0.432024181741764, 92, 194
0.341326502138717, 92, 200
2.22831386383726, 92, 202
0.597458627775437, 92, 204
0.629345182787192, 92, 212
1.13987363242887, 92, 216
0.996609456039735, 92, 218
1.49773383399868, 92, 222
1.16169945180133, 92, 224
0.0997596132179885, 92, 226
0.882593304254197, 92, 234
1.05377740812668, 92, 238
0.0906574619001148, 92, 248
0.739797846347259, 92, 250
0.204584567773928, 92, 254
0.267439818921603, 92, 256
0.0628837910359408, 92, 260
0.0610366264709552, 92, 266
0.00100794109376069, 92, 270
-0.0401418696339936, 92, 272
-0.488824596174104, 92, 284
-0.54312636957454, 92, 286
-0.695949708806209, 92, 290
-0.490097377141023, 92, 292
-0.601513327088676, 92, 294
-0.76004008453368, 92, 304
-0.824927281525362, 92, 306
-0.627426987389802, 92, 310
-0.435546046632946, 92, 312
-0.13230069744144, 92, 316
-1.29232183762998, 92, 320
-0.55804423464975, 92, 328
-0.863394597210344, 92, 330
-0.373929282146471, 92, 332
-2.03727994943618, 92, 334
-0.844077189251895, 92, 336
-1.32514280783271, 92, 340
-2.10925969869693, 92, 342
-2.04491632667482, 92, 344
-1.69480519559913, 92, 346
-2.65500003371306, 92, 354
-1.55659456374931, 92, 384
-3.76717428304709, 92, 388
-4.92313855593653, 92, 408
-5.51943346959792, 92, 418
-2.55403017513481, 92, 458
-6.02718994548928, 92, 460
98.6555731107171, 92, 92
94, 93, 93
95, 94, 94
96, 95, 95
-18.557312308256, 96, 0
8.20701667227681, 96, 2
0.297959084046278, 96, 4
3.29103507944659, 96, 6
7.03140797486242, 96, 8
5.55323257572563, 96, 10
9.24594011111848, 96, 12
7.19849473575756, 96, 14
3.85977252773186, 96, 16
2.7584226428404, 96, 18
8.35452612683901, 96, 20
8.99386673568372, 96, 22
0.142616691276304, 96, 24
6.33571481613368, 96, 26
2.22998386475523, 96, 30
2.86833231923137, 96, 32
6.21526240607092, 96, 34
1.7686812219351, 96, 36
7.80193404208632, 96, 38
2.54188359392207, 96, 40
0.525131767715459, 96, 42
1.17229863565576, 96, 44
1.55292728395819, 96, 46
0.828911653936541, 96, 48
7.52185904884761, 96, 50
4.021958220092, 96, 52
1.52795287769778, 96, 54
2.71230307896464, 96, 56
0.235904070205972, 96, 58
4.87947424208195, 96, 60
5.14079829952994, 96, 62
5.69136246322748, 96, 64
3.44882039589497, 96, 68
0.884309930305723, 96, 70
6.65201586877739, 96, 72
5.54865266347096, 96, 74
2.65928512587617, 96, 76
1.73082426241152, 96, 78
1.70140023957134, 96, 80
1.22480143920876, 96, 82
0.184400652695294, 96, 84
2.25408142215397, 96, 86
6.70610170042175, 96, 88
1.52430630962521, 96, 90
5.80303466795519, 96, 92
4.79197711884763, 96, 98
4.07102818780605, 96, 100
4.39913410635669, 96, 102
5.16581067797939, 96, 104
3.8366622632973, 96, 108
5.27135580391078, 96, 112
5.79048192146284, 96, 114
4.91851611291761, 96, 116
2.56206195814478, 96, 118
3.55194792072694, 96, 122
4.04007833157794, 96, 124
4.98014660897716, 96, 126
4.94494383866546, 96, 128
2.00703797477493, 96, 132
0.207651226923332, 96, 136
1.47777045642392, 96, 138
4.38974928050626, 96, 142
4.05316704325305, 96, 146
0.23499222287348, 96, 150
2.2163328033229, 96, 152
3.40942219412196, 96, 154
3.03272068492483, 96, 156
1.87489093926038, 96, 158
1.50385837143966, 96, 160
3.77501442681747, 96, 162
1.45728907729954, 96, 164
0.0916524015578163, 96, 168
2.97887078500571, 96, 170
1.13394103891229, 96, 172
0.714879861605277, 96, 178
1.00084046958203, 96, 182
1.46772985358066, 96, 186
1.68485468159058, 96, 188
1.53498599469158, 96, 192
0.429736183507702, 96, 194
0.337923919653358, 96, 200
2.20222427611062, 96, 202
0.589361633482747, 96, 204
0.615379761259247, 96, 212
1.10857196067691, 96, 216
0.966315495300805, 96, 218
1.44232288208402, 96, 222
1.1143924958268, 96, 224
0.0952920905101168, 96, 226
0.82480323532417, 96, 234
0.969846855388774, 96, 238
0.0782257025823645, 96, 248
0.624862900365634, 96, 250
0.16262559895168, 96, 254
0.203184418415603, 96, 256
0.0408211296258031, 96, 260
0.00691904483697722, 96, 266
-0.00767957782845947, 96, 270
-0.153324206137073, 96, 272
-0.664912255405269, 96, 284
-0.717027734013412, 96, 286
-0.880184887349457, 96, 290
-0.610037661075201, 96, 292
-0.738737528889186, 96, 294
-0.892942489967674, 96, 304
-0.963356864711799, 96, 306
-0.72520654437264, 96, 310
-0.501193189600013, 96, 312
-0.151065764030024, 96, 316
-1.4659906139283, 96, 320
-0.626455753917106, 96, 328
-0.96712160500759, 96, 330
-0.417995018853855, 96, 332
-2.27298522057083, 96, 334
-0.940030387976347, 96, 336
-1.47089643072798, 96, 340
-2.33769650104362, 96, 342
-2.26311869368416, 96, 344
-1.87308563706854, 96, 346
-2.92014615235711, 96, 354
-1.69136632627945, 96, 384
-4.08859811366726, 96, 388
-5.31761153989519, 96, 408
-5.95026221119992, 96, 418
-2.73788359524684, 96, 458
-6.45963677771462, 96, 460
102.951211834865, 96, 96
98, 97, 97
-15.1371212062367, 98, 0
6.63625444863444, 98, 2
0.240917933804109, 98, 4
2.66084396421103, 98, 6
5.68464295494076, 98, 8
4.48931779448586, 98, 10
7.47409714771034, 98, 12
5.81864822938173, 98, 14
3.1197114962854, 98, 16
2.22938664867443, 98, 18
6.75177271126184, 98, 20
7.26797419353364, 98, 22
0.115241191364174, 98, 24
5.11921022147532, 98, 26
1.80155471104465, 98, 30
2.31709374771924, 98, 32
5.02043635771397, 98, 34
1.42856123021061, 98, 36
6.30112785374898, 98, 38
2.05275825737106, 98, 40
0.424048925911458, 98, 42
0.946565865180033, 98, 44
1.25379912866025, 98, 46
0.669188849155397, 98, 48
6.07195538868321, 98, 50
3.24640854251855, 98, 52
1.23321017854821, 98, 54
2.18890112439728, 98, 56
0.190363373735061, 98, 58
3.93713441656972, 98, 60
4.14759392244244, 98, 62
4.59134087941576, 98, 64
2.78167604944345, 98, 68
0.713173956049776, 98, 70
5.36411795854785, 98, 72
4.47389402795629, 98, 74
2.14395259404164, 98, 76
1.39525744050815, 98, 78
1.37138030061916, 98, 80
0.987111156370206, 98, 82
0.148597210371228, 98, 84
1.81620333844006, 98, 86
5.40269524882725, 98, 88
1.22788248711779, 98, 90
4.67393490163213, 98, 92
4.79197711884763, 98, 96
3.27709895219969, 98, 100
3.5406943140276, 98, 102
4.15713294419877, 98, 104
3.08654330931982, 98, 108
4.23933162957215, 98, 112
4.65602229611569, 98, 114
3.95419170983633, 98, 116
2.05937033032753, 98, 118
2.85395567468581, 98, 122
3.24552413933311, 98, 124
3.99990020137265, 98, 126
3.97079804627568, 98, 128
1.61095236174535, 98, 132
