1536

0.72082724781696, 172, 558
0.494326172157729, 172, 562
0.737423477024865, 172, 564
0.190402728044627, 172, 566
0.362296648497733, 172, 568
0.648820428771874, 172, 570
0.1868320694958, 172, 576
0.748255278924379, 172, 578
0.804735731208065, 172, 580
0.550636088720747, 172, 582
0.57047274283184, 172, 584
0.767102525449434, 172, 588
0.0614992056112288, 172, 592
0.858331459591707, 172, 594
0.514807102347017, 172, 596
0.257917583065219, 172, 598
0.776978240337762, 172, 600
0.186025097460218, 172, 602
0.107849968500148, 172, 604
0.679735495137695, 172, 608
0.24938151177956, 172, 610
0.426335566001879, 172, 612
0.111204489095018, 172, 614
0.354601494393396, 172, 618
0.77212048087994, 172, 622
0.0309371573378147, 172, 624
0.141956983079714, 172, 626
0.529408352837042, 172, 630
0.55379030279396, 172, 636
0.132313393515027, 172, 642
0.107764193730349, 172, 646
0.438505975699476, 172, 650
0.0693131110804257, 172, 652
0.106328921119964, 172, 654
0.314730655637605, 172, 656
0.457260767187553, 172, 664
0.452360970815197, 172, 668
0.556519537865721, 172, 674
0.35109730092426, 172, 676
0.101285443853478, 172, 678
0.31689576577711, 172, 682
0.15271942846071, 172, 688
0.429111937406178, 172, 694
0.314493467157033, 172, 696
0.278814965230028, 172, 698
0.0518253848436461, 172, 700
0.0449528924116649, 172, 702
0.0809610507816508, 172, 704
0.0925956161853028, 172, 708
0.252022120017125, 172, 710
0.185811434648051, 172, 720
0.126534211577736, 172, 726
0.122149640639042, 172, 730
0.0202906053726064, 172, 736
0.195670782544123, 172, 738
0.0523077883410034, 172, 742
0.0198364737441816, 172, 744
0.160847718322789, 172, 746
0.191539106195112, 172, 748
0.0543993592978515, 172, 752
0.0193806919657492, 172, 754
0.134895415891112, 172, 758
0.0315966557345216, 172, 760
0.0738054104927866, 172, 762
0.00834865991176477, 172, 766
0.0967077079274531, 172, 768
0.036530226608127, 172, 772
0.0443650442858241, 172, 780
0.0040963866830249, 172, 790
-0.00025530494702699, 172, 794
-0.0107157560657891, 172, 798
-0.00782581276228351, 172, 800
-0.0847452722971075, 172, 812
-0.0454781927593142, 172, 814
-0.0952985392671749, 172, 816
-0.0763727755135136, 172, 826
-0.0727226233415979, 172, 840
-0.109161317973824, 172, 846
-0.274562023526717, 172, 856
-0.0613550062276089, 172, 860
-0.233808940753877, 172, 862
-0.25294519602334, 172, 864
-0.101277779454121, 172, 866
-0.280415905051906, 172, 870
-0.308256378999909, 172, 876
-0.34300586091421, 172, 880
-0.171672361403447, 172, 890
-0.0918233461936849, 172, 894
-0.236833914296271, 172, 896
-0.516371038309291, 172, 902
-0.336115156415943, 172, 908
-0.448743124963792, 172, 910
-0.308592320233455, 172, 912
-0.119152739726362, 172, 916
-0.0384584158430569, 172, 918
-0.000235930437726564, 172, 926
-0.21464569003674, 172, 928
-0.130172895930089, 172, 934
-0.145944318461779, 172, 936
-0.354792327569187, 172, 946
-0.725805177637438, 172, 950
-0.655950788049904, 172, 954
-0.313845322696731, 172, 956
-0.147381573547873, 172, 962
-0.651774524680415, 172, 964
-0.62091509382103, 172, 966
-0.0146514316579547, 172, 972
-0.387005310557092, 172, 974
-0.0331878028926329, 172, 986
-0.564903134471081, 172, 988
-0.226239879801322, 172, 1000
-0.862999290386236, 172, 1002
-0.603115609798058, 172, 1004
-0.865807940657824, 172, 1006
-0.685289062209955, 172, 1008
-0.132474031061208, 172, 1016
-0.993748016798246, 172, 1018
-0.0116011007485538, 172, 1022
-0.731426908624724, 172, 1028
-0.0194691236728789, 172, 1048
-0.151925508295013, 172, 1050
-0.879583312477323, 172, 1070
-0.54684030253829, 172, 1074
-0.406674511393969, 172, 1096
-0.883641157116802, 172, 1102
-1.50130263875695, 172, 1106
-0.552426440364547, 172, 1110
-1.04828096689168, 172, 1112
-0.403258180351748, 172, 1116
-1.27138492547456, 172, 1118
-0.680654882892782, 172, 1134
-1.64013738952528, 172, 1138
-0.943710745396541, 172, 1152
-1.41441926481599, 172, 1158
-0.957891590685074, 172, 1168
-1.41377318808508, 172, 1174
-0.812646769555956, 172, 1192
-0.987115918906156, 172, 1198
-1.04479657726956, 172, 1202
-0.793387463412845, 172, 1204
-0.367213443887377, 172, 1216
-0.858199737088676, 172, 1262
-2.13016758037355, 172, 1272
-1.36634498179485, 172, 1290
-0.299937536993971, 172, 1296
-1.76852498968079, 172, 1306
-1.10627603143058, 172, 1368
-1.89721023678797, 172, 1388
-1.67558189539951, 172, 1448
173.896344961739, 172, 172
174, 173, 173
-4.5513525993528, 174, 0
8.55405304481262, 174, 2
0.312131182212536, 174, 4
3.46520832694796, 174, 6
7.44180401263482, 174, 8
5.90804850590418, 174, 10
9.88860620549864, 174, 12
7.73990222151166, 174, 14
4.1724355985321, 174, 16
2.9981108288552, 174, 18
9.13046433606019, 174, 20
9.88387695037482, 174, 22
0.157611245688206, 174, 24
7.04165947115807, 174, 26
2.01631924202273, 174, 28
1.08080907419566, 174, 30
3.5413431819793, 174, 32
8.52162980354026, 174, 34
4.39097133043916, 174, 36
10.3575817159561, 174, 38
7.27759362388287, 174, 40
2.52623168618515, 174, 42
9.73271729687856, 174, 44
7.47678177507189, 174, 46
0.896902815163159, 174, 48
4.92579144556649, 174, 50
4.43349072675956, 174, 52
2.14265618000694, 174, 54
8.29750045008932, 174, 56
2.74683743762626, 174, 58
8.74808458992536, 174, 60
1.85554437848969, 174, 62
8.5065452375453, 174, 64
4.40127356973074, 174, 66
1.1368689916361, 174, 68
8.61586733994246, 174, 70
7.24128532009289, 174, 72
3.49718772071333, 174, 74
2.2939155883277, 174, 76
2.27272487852614, 174, 78
1.64918174298253, 174, 80
0.250308353711638, 174, 82
3.08490120651752, 174, 84
9.25444590746417, 174, 86
2.121349348624, 174, 88
8.14529905855343, 174, 90
0.115260890015058, 174, 92
8.57886019636003, 174, 94
0.891831252723666, 174, 96
8.50968321636962, 174, 98
6.23229209454847, 174, 100
2.85572176995452, 174, 102
5.81046297618295, 174, 104
8.14224801525841, 174, 108
9.03486798167055, 174, 110
7.75349077571038, 174, 112
4.08114313466325, 174, 114
5.78021503379661, 174, 118
6.64703176952624, 174, 120
8.28556969406812, 174, 122
8.32085652783749, 174, 124
8.46290480608044, 174, 126
3.94328970085562, 174, 130
5.37740043494037, 174, 132
1.85832034432568, 174, 134
8.06946001372686, 174, 136
3.29230098782253, 174, 138
1.55096608664933, 174, 140
0.457411537906718, 174, 142
4.37591690352589, 174, 144
6.83004791661874, 174, 146
6.16619697392601, 174, 148
3.87026885321351, 174, 150
3.15279409324106, 174, 152
8.04043982345076, 174, 154
3.15452730026358, 174, 156
0.205152676181414, 174, 160
6.78447158853156, 174, 162
2.62886397727997, 174, 164
0.0787550214901089, 174, 168
1.11346934515208, 174, 170
2.5618089515683, 174, 172
3.99142776825127, 174, 176
7.33851559758061, 174, 178
4.39891481078308, 174, 180
1.2613606429281, 174, 182
2.49775192372883, 174, 184
1.07428099362006, 174, 186
7.19427250060882, 174, 188
1.98037194974879, 174, 190
1.46070761420211, 174, 192
3.08227701302185, 174, 194
1.24751057360691, 174, 198
0.225623176499023, 174, 200
0.674826870046842, 174, 202
6.64890787201342, 174, 204
5.36069804777442, 174, 206
0.479395355666559, 174, 208
4.15384577265586, 174, 210
2.46864528179958, 174, 212
6.16894599193928, 174, 214
6.83939255854128, 174, 216
0.280005002042494, 174, 222
0.838259496697682, 174, 224
7.48188161533657, 174, 226
2.87047635550359, 174, 228
3.78449871111727, 174, 232
1.22055821123196, 174, 236
3.65530379666228, 174, 240
1.79919769384458, 174, 242
0.417403899487588, 174, 244
5.29235116302842, 174, 246
4.47153694291673, 174, 248
2.63024460868997, 174, 252
7.12113067198498, 174, 254
6.86661258198156, 174, 256
5.85061716417995, 174, 258
4.41813634011849, 174, 262
4.94257880265625, 174, 264
3.23815231058471, 174, 266
4.4650604201392, 174, 268
4.33190402667597, 174, 270
4.41992231025249, 174, 272
4.4538050467829, 174, 274
3.87268827572085, 174, 276
2.11771194074633, 174, 278
0.544590540034907, 174, 280
7.03796634796594, 174, 282
0.588335131750178, 174, 284
1.78222879160592, 174, 290
2.6541218983043, 174, 292
1.10764719200695, 174, 294
5.82123843119722, 174, 296
2.32875213778657, 174, 298
5.29677862243827, 174, 300
4.41814548359677, 174, 302
3.6556381824082, 174, 304
3.13318151540682, 174, 306
6.58965247719159, 174, 308
6.07394589221852, 174, 310
5.58295686090894, 174, 312
5.30012103577986, 174, 314
2.2756048708182, 174, 316
0.77152286504921, 174, 320
5.38881609331662, 174, 322
3.3210245581468, 174, 330
2.30756295664127, 174, 332
1.96774206375633, 174, 334
4.72059035584568, 174, 338
5.17406275489434, 174, 342
2.92439925757412, 174, 344
5.62754779241734, 174, 346
5.81440447082627, 174, 348
3.83620249611442, 174, 350
5.2307768958786, 174, 352
5.99439932188403, 174, 354
0.72391828192555, 174, 356
4.44236771672465, 174, 360
2.61634130869833, 174, 362
2.91512337631491, 174, 364
2.24754949835745, 174, 366
0.649401322260768, 174, 368
0.737263320737702, 174, 370
2.36085000772794, 174, 372
3.73252579792225, 174, 374
2.07219076309919, 174, 376
4.81516937620572, 174, 378
0.208145458424336, 174, 382
4.63213257529405, 174, 386
4.52974040134922, 174, 390
2.79351870002183, 174, 396
0.976730939249715, 174, 398
3.4520502229584, 174, 400
2.30432959426825, 174, 402
0.316022765595059, 174, 404
4.03644413929259, 174, 412
2.46392266734663, 174, 414
0.572652868919889, 174, 420
0.532133228136747, 174, 422
4.3949825180315, 174, 424
4.48717680476, 174, 426
1.71356455901922, 174, 428
1.36632494385415, 174, 432
3.61879323286308, 174, 434
1.49182477644009, 174, 436
1.24604945022671, 174, 438
3.34691906403862, 174, 442
4.60053286195686, 174, 444
4.71720859366852, 174, 448
1.354546816821, 174, 450
4.03162085930731, 174, 452
1.07302127461364, 174, 456
0.0387013728206065, 174, 458
4.564910177129, 174, 460
0.394130488369789, 174, 464
0.90416499720139, 174, 466
4.37736296989033, 174, 468
2.80944770908681, 174, 470
1.35080250258113, 174, 472
3.08748400366119, 174, 474
0.0202340474246119, 174, 476
2.42022520543962, 174, 480
3.34639644602857, 174, 482
3.62116167792998, 174, 484
0.998245252318662, 174, 486
0.517421945759446, 174, 488
1.92283851919725, 174, 490
1.5599312890459, 174, 492
0.621675696403496, 174, 496
3.80589719369632, 174, 498
0.74653482675067, 174, 500
3.59614570204849, 174, 506
2.77516990157331, 174, 512
2.41687710519107, 174, 514
0.321292374065123, 174, 516
1.67055410306878, 174, 518
0.766422392013782, 174, 522
3.23398293242111, 174, 524
0.78694479148361, 174, 530
3.51819423680047, 174, 534
1.36862495347306, 174, 536
0.90721231393424, 174, 538
2.18720792579358, 174, 544
1.02247725286829, 174, 546
1.48915011111011, 174, 548
0.115860710156876, 174, 556
2.04921704488108, 174, 558
1.40509490023592, 174, 562
2.09592531940288, 174, 564
0.54112576615452, 174, 566
1.02956782595772, 174, 568
1.84365705475608, 174, 570
0.530759878644307, 174, 576
2.12548855525527, 174, 578
2.28572445102038, 174, 580
1.56385375169297, 174, 582
1.62004278898464, 174, 584
2.17802517030043, 174, 588
0.174579640196542, 174, 592
2.4363244637801, 174, 594
1.46109930331827, 174, 596
0.731931326989067, 174, 598
2.20470997426493, 174, 600
0.527796359659664, 174, 602
0.305961015543241, 174, 604
1.92790343388518, 174, 608
0.707224905733814, 174, 610
1.20890358149908, 174, 612
0.315288426445442, 174, 614
1.0051103235465, 174, 618
2.18796515962476, 174, 622
0.0876545988539787, 174, 624
0.402150450242157, 174, 626
1.49931520379779, 174, 630
1.56761911445817, 174, 636
0.374347960900849, 174, 642
0.304780301034408, 174, 646
1.2397087932067, 174, 650
0.19591686524752, 174, 652
0.300481373124802, 174, 654
0.889226200456335, 174, 656
1.29073253866321, 174, 664
1.27625530270089, 174, 668
1.56882679928025, 174, 674
0.989451576608589, 174, 676
0.285352757654347, 174, 678
0.892222156377035, 174, 682
0.429529380257234, 174, 688
1.20546596834065, 174, 694
0.883100742824711, 174, 696
0.78256611252095, 174, 698
0.145393630685585, 174, 700
0.126051890552589, 174, 702
0.226906589234306, 174, 704
0.259231784603336, 174, 708
0.705151668988645, 174, 710
0.518124467442562, 174, 720
0.351936041610161, 174, 726
0.339071463225053, 174, 730
0.0561278295752738, 174, 736
0.54054106195074, 174, 738
0.144068100842871, 174, 742
0.0545423053726452, 174, 744
0.441455933912198, 174, 746
0.524638831652136, 174, 748
0.148318379749921, 174, 752
0.0526999571992741, 174, 754
0.364505898387292, 174, 758
0.0850595165329952, 174, 760
0.1978451471003, 174, 762
0.0221463950167427, 174, 766
0.254856319641908, 174, 768
0.0946331956628949, 174, 772
0.107207990892806, 174, 780
0.00311182466232729, 174, 790
-0.00187660348818225, 174, 794
-0.0423655317868116, 174, 798
-0.0286042219910814, 174, 800
-0.268197679516193, 174, 812
-0.142655717706924, 174, 814
-0.296725406724766, 174, 816
-0.232144074166631, 174, 826
-0.21733827963727, 174, 840
-0.3247476217511, 174, 846
-0.812133566164982, 174, 856
-0.181152861597968, 174, 860
-0.689753980686235, 174, 862
-0.745619892717523, 174, 864
-0.298319466679743, 174, 866
-0.824845161357693, 174, 870
-0.905090051460053, 174, 876
-1.00603761542609, 174, 880
-0.502356242699061, 174, 890
-0.268484279589467, 174, 894
-0.692224150940369, 174, 896
-1.50768809939965, 174, 902
-0.980463159953434, 174, 908
-1.30862337445182, 174, 910
-0.899663004790862, 174, 912
-0.347189305379787, 174, 916
-0.112032234654583, 174, 918
-0.000686634726984585, 174, 926
-0.624552610004417, 174, 928
-0.378528539521119, 174, 934
-0.42430741954294, 174, 936
-1.0305698213367, 174, 946
-2.10756499848288, 174, 950
-1.90413134620668, 174, 954
-0.910911405458252, 174, 956
-0.427579975279702, 174, 962
-1.89065518846954, 174, 964
-1.80089878972324, 174, 966
-0.0424787056182078, 174, 972
-1.12190289786761, 174, 974
-0.0961440716902318, 174, 986
-1.63633581450689, 174, 988
-0.654956783330637, 174, 1000
-2.49812552137416, 174, 1002
-1.74568334565834, 174, 1004
-2.50581077701625, 174, 1006
-1.98318406035832, 174, 1008
-0.383245196063975, 174, 1016
-2.87467010121922, 174, 1018
-0.0335539966861656, 174, 1022
-2.11504790507164, 174, 1028
-0.056261174005292, 174, 1048
-0.439002344321123, 174, 1050
-2.54022052400653, 174, 1070
-1.57910396454626, 174, 1074
-1.17374750604614, 174, 1096
-2.55004863719807, 174, 1102
-4.33216656792724, 174, 1106
-1.59395707329758, 174, 1110
-3.02456431250155, 174, 1112
-1.16341552893001, 174, 1116
-3.6678562732358, 174, 1118
-1.96307898315602, 174, 1134
-4.73000635788814, 174, 1138
-2.72096479878165, 174, 1152
-4.07776968966397, 174, 1158
-2.76120002508228, 174, 1168
-4.0749756537411, 174, 1174
-2.34177365141861, 174, 1192
-2.84432495149261, 174, 1198
-3.01038438767528, 174, 1202
-2.28594235978459, 174, 1204
-1.05788613893387, 174, 1216
-2.47120334946081, 174, 1262
-6.13331713492775, 174, 1272
-3.93347763509567, 174, 1290
-0.863428538820672, 174, 1296
-5.09065056388673, 174, 1306
-3.183053076584, 174, 1368
-5.45814767601446, 174, 1388
-4.8190596821719, 174, 1448
182.321730817672, 174, 174
176, 175, 175
-2.49327055322714, 176, 0
4.66653450504633, 176, 2
0.170277353996157, 176, 4
1.89036759473493, 176, 6
4.05968472205477, 176, 8
3.22296271385708, 176, 10
5.3944037247381, 176, 12
4.22222097612424, 176, 14
2.27610468360116, 176, 16
1.63548800785396, 176, 18
4.98069125013858, 176, 20
5.3916432292701, 176, 22
0.0859761637795731, 176, 24
3.84116453308828, 176, 26
1.09987720049802, 176, 28
0.589563902990947, 176, 30
1.93173211667929, 176, 32
4.64834672680843, 176, 34
2.395153784996, 176, 36
5.64973534192759, 176, 38
3.96967045068892, 176, 40
1.37796038611602, 176, 42
5.30877779303485, 176, 44
4.07823278596565, 176, 46
0.489214752208501, 176, 48
2.68674847772626, 176, 50
2.41820777049479, 176, 52
1.16868399139075, 176, 54
4.52573034331044, 176, 56
1.49820454900089, 176, 58
4.77142249630786, 176, 60
1.01205234243142, 176, 62
4.63961084868144, 176, 64
2.40050931544115, 176, 66
0.620057731535739, 176, 68
4.69912897441647, 176, 70
3.94939578593867, 176, 72
1.90735073768192, 176, 74
1.25108163426678, 176, 76
1.2395146446364, 176, 78
0.899435190692614, 176, 80
0.136512758473, 176, 82
1.68242487462484, 176, 84
5.04709342346534, 176, 86
1.15691006546056, 176, 88
4.44212628428711, 176, 90
0.0628582487234109, 176, 92
4.67849662034578, 176, 94
0.486357724221998, 176, 96
4.64069368597869, 176, 98
3.39870655012511, 176, 100
1.5573208525172, 176, 102
3.16861344793058, 176, 104
4.44012725782267, 176, 108
4.92684787195592, 176, 110
4.22805711241534, 176, 112
2.22546928074009, 176, 114
3.15192676312082, 176, 118
3.62456602759123, 176, 120
4.51800545676111, 176, 122
4.53720604589521, 176, 124
4.61462051603212, 176, 126
2.15014271267045, 176, 130
2.93208783787978, 176, 132
1.01326059142842, 176, 134
4.39988162049802, 176, 136
1.7951137472333, 176, 138
0.845649973494356, 176, 140
0.249397057532906, 176, 142
2.38588289110175, 176, 144
3.72391387068505, 176, 146
3.36193308940296, 176, 148
2.11012690593877, 176, 150
1.71893237089174, 176, 152
4.38367857708898, 176, 154
1.71984328614104, 176, 156
0.111846671824727, 176, 160
3.69877158206048, 176, 162
1.43319464487359, 176, 164
0.0429344975362611, 176, 168
0.607018443304507, 176, 170
1.39658001351961, 176, 172
3.99142776825127, 176, 174
4.00049298814012, 176, 178
2.39798347433807, 176, 180
0.687598977265855, 176, 182
1.36157174039313, 176, 184
0.585604450418369, 176, 186
3.92164771553531, 176, 188
1.07950248569291, 176, 190
0.796224116000764, 176, 192
1.6801142794606, 176, 194
0.679988447570377, 176, 198
0.122980436490379, 176, 200
0.36782367189925, 176, 202
3.62403662122138, 176, 204
2.92185410390318, 176, 206
0.261291864340588, 176, 208
2.26400447907985, 176, 210
1.3454898256108, 176, 212
3.36223041338308, 176, 214
3.7275954792464, 176, 216
0.15260228412715, 176, 222
0.456844412735111, 176, 224
4.07751174236552, 176, 226
1.56434621621522, 176, 228
2.062415546219, 176, 232
0.66514305124321, 176, 236
1.99190501492488, 176, 240
0.980433774555725, 176, 242
0.227452161362841, 176, 244
2.88387455108476, 176, 246
2.43656856374468, 176, 248
1.43319744511737, 176, 252
3.88018838095682, 176, 254
3.74145326754832, 176, 256
3.1878166870571, 176, 258
2.40723445314321, 176, 262
2.6929396295217, 176, 264
1.76426564879844, 176, 266
2.43269514267318, 176, 268
2.3601128391097, 176, 270
2.40803126147376, 176, 272
2.4264546659256, 176, 274
2.10982756634493, 176, 276
1.15370479812868, 176, 278
0.29668203301615, 176, 280
3.83408402812025, 176, 282
0.320503264682916, 176, 284
0.970846364197494, 176, 290
1.44577574302995, 176, 292
0.603357171008242, 176, 294
3.17089103338965, 176, 296
1.26847537612495, 176, 298
2.88511668589654, 176, 300
2.40649132079778, 176, 302
1.99113248967842, 176, 304
1.70653467079085, 176, 306
3.5890922138719, 176, 308
3.3081523870202, 176, 310
3.04068393608635, 176, 312
2.88659032129501, 176, 314
1.23933441514966, 176, 316
0.420169808341482, 176, 320
2.93468502844385, 176, 322
1.80845582405539, 176, 330
1.25655389402148, 176, 332
1.07148822588653, 176, 334
2.57038791680927, 176, 338
2.81719474093118, 176, 342
1.59225689044612, 176, 344
3.06398673194406, 176, 346
3.16565851352268, 176, 348
2.088581394908, 176, 350
2.84778404617877, 176, 352
3.26345341754865, 176, 354
0.394105140511043, 176, 356
2.41834589580076, 176, 360
1.42425863247762, 176, 362
1.58687187133184, 176, 364
1.22344529928174, 176, 366
0.353491307217494, 176, 368
0.401308523169539, 176, 370
1.28503288887474, 176, 372
2.03160214010201, 176, 374
1.12786073272465, 176, 376
2.62075916320266, 176, 378
0.113282229261292, 176, 382
2.52089479133425, 176, 386
2.46504881409953, 176, 390
1.52009481784158, 176, 396
0.531474921697881, 176, 398
1.87833719280105, 176, 400
1.25380371765022, 176, 402
0.171945854283851, 176, 404
2.19596084659622, 176, 412
1.34041869996159, 176, 414
0.311506654581677, 176, 420
0.289456621436934, 176, 422
2.3906023634141, 176, 424
2.44067703658788, 176, 426
0.932018215268421, 176, 428
0.743106525457553, 176, 432
1.96810015535494, 176, 434
0.811311132976659, 176, 436
0.677627362407858, 176, 438
1.82000448494211, 176, 442
2.50161766148852, 176, 444
2.56488837472071, 176, 448
0.736482520536376, 176, 450
2.191961722453, 176, 452
0.583352129688659, 176, 456
0.0210393894704925, 176, 458
2.48155049108628, 176, 460
0.214239013639203, 176, 464
0.4914617737021, 176, 466
2.37923824920627, 176, 468
1.52696624880002, 176, 470
0.734147357169614, 176, 472
1.67794909516379, 176, 474
0.010996115420532, 176, 476
1.31515381309379, 176, 480
1.81836026242586, 176, 482
1.96757815213321, 176, 484
0.542378693080979, 176, 486
0.281119683199994, 176, 488
1.04464808747511, 176, 490
0.847448277162788, 176, 492
0.337700644820978, 176, 496
2.06730606520406, 176, 498
0.405487288909302, 176, 500
1.95299463186559, 176, 506
1.50690962132252, 176, 512
1.3122890653378, 176, 514
0.174442515923846, 176, 516
0.90696204399343, 176, 518
0.416053318671275, 176, 522
1.75547281946322, 176, 524
0.427095637267788, 176, 530
1.90918656677179, 176, 534
0.742653506891665, 176, 536
0.492247498893783, 176, 538
1.18653456631407, 176, 544
0.554644832036962, 176, 546
0.80773761183062, 176, 548
0.0628268108772543, 176, 556
1.11112958676025, 176, 558
0.761757197161653, 176, 562
1.13619510982111, 176, 564
0.293319491933144, 176, 566
0.558036557370753, 176, 568
0.999199408949835, 176, 570
0.287580299706633, 176, 576
1.15154635363137, 176, 578
1.23824733859721, 176, 580
0.847109958982423, 176, 582
0.877464355004619, 176, 584
1.17945714911498, 176, 588
0.0945204442313655, 176, 592
1.31893196701349, 176, 594
0.790899285730672, 176, 596
0.396154880428846, 176, 598
1.19315916377546, 176, 600
0.28560415815503, 176, 602
0.165544364219392, 176, 604
1.04287110477497, 176, 608
0.382516092809275, 176, 610
0.653776699862725, 176, 612
0.170486570649621, 176, 614
0.543351331124998, 176, 618
1.18246084063346, 176, 622
0.0473651120812363, 176, 624
0.217274316637131, 176, 626
0.809803983699937, 176, 630
0.846282273524585, 176, 636
0.201985712737757, 176, 642
0.164387358333435, 176, 646
0.668387281183563, 176, 650
0.10560635073868, 176, 652
0.161935782292837, 176, 654
0.47911723579772, 176, 656
0.694788221018623, 176, 664
0.686636195943864, 176, 668
0.843323335918288, 176, 674
0.531718349103565, 176, 676
0.153296568728717, 176, 678
0.478999041340951, 176, 682
0.230345035769656, 176, 688
0.645662614480665, 176, 694
0.472788899957502, 176, 696
0.418770372303183, 176, 698
0.0777658939889446, 176, 700
0.0673864223687152, 176, 702
0.121238091208902, 176, 704
0.138351601824014, 176, 708
0.376107324004875, 176, 710
0.27535968512488, 176, 720
0.18653342827736, 176, 726
0.179337427502085, 176, 730
0.0295755630815734, 176, 736
0.284418613050972, 176, 738
0.0755594720025224, 176, 742
0.02855341182802, 176, 744
0.230644126245983, 176, 746
0.273503309946472, 176, 748
0.0769286339413405, 176, 752
0.0272529230842843, 176, 754
0.18717093787711, 176, 758
0.0434922801047687, 176, 760
0.1006708158038, 176, 762
0.0111324159145998, 176, 766
0.127116991670344, 176, 768
0.0462276165053294, 176, 772
0.0476960016174294, 176, 780
-0.00302005839729205, 176, 790
-0.00165234421629301, 176, 794
-0.0295369340708214, 176, 798
-0.0190161911575262, 176, 800
-0.160469709131941, 176, 812
-0.0847246410433271, 176, 814
-0.1751250638714, 176, 816
-0.13416236198859, 176, 826
-0.123691267235098, 176, 840
-0.184037528200981, 176, 846
-0.457781955434837, 176, 856
-0.10193665174168, 176, 860
-0.387826365817437, 176, 862
-0.418925670973779, 176, 864
-0.167492138634227, 176, 866
-0.462506460155031, 176, 870
-0.506622694469358, 176, 876
-0.56254978569894, 176, 880
-0.280284450690842, 176, 890
-0.149683448673568, 176, 894
-0.385784615971269, 176, 896
-0.839407591728863, 176, 902
-0.545381258732584, 176, 908
-0.727715266860487, 176, 910
-0.50015953534763, 176, 912
-0.192916782958756, 176, 916
-0.0622356778802521, 176, 918
-0.000381087482603257, 176, 926
-0.34655786364141, 176, 928
-0.209915315886841, 176, 934
-0.235257679371768, 176, 936
-0.570900775432647, 176, 946
-1.1671467841718, 176, 950
-1.0541670715125, 176, 954
-0.50422582601863, 176, 956
-0.236583455962872, 176, 962
-1.04597543303077, 176, 964
-0.996189390959301, 176, 966
-0.0234888462148019, 176, 972
-0.620288831020867, 176, 974
-0.0531218298414648, 176, 986
-0.904020572799011, 176, 988
-0.361633393362007, 176, 1000
-1.379212613675, 176, 1002
-0.963705286300207, 176, 1004
-1.38321458692854, 176, 1006
-1.0946304183928, 176, 1008
-0.211465985794319, 176, 1016
-1.5860547772177, 176, 1018
-0.0185101058735224, 176, 1022
-1.16651597759903, 176, 1028
-0.0310096594098821, 176, 1048
-0.241951992852054, 176, 1050
-1.39925108222404, 176, 1070
-0.869743814849676, 176, 1074
-0.646153699743426, 176, 1096
-1.40363803373254, 176, 1102
-2.38438638185454, 176, 1106
-0.877230672970579, 176, 1110
-1.66449762868672, 176, 1112
-0.640209585517016, 176, 1116
-2.01828924788635, 176, 1118
-1.07990587794332, 176, 1134
-2.60184176035338, 176, 1138
-1.49639311547563, 176, 1152
-2.24236553679908, 176, 1158
-1.51816591463631, 176, 1168
-2.24032246898475, 176, 1174
-1.28715039181339, 176, 1192
-1.56326231326294, 176, 1198
-1.65445119048282, 176, 1202
-1.2562819229542, 176, 1204
-0.581301897218446, 176, 1216
-1.35729057595213, 176, 1262
-3.36838431561561, 176, 1272
-2.15992215890779, 176, 1290
-0.474097033439669, 176, 1296
-2.79499409466432, 176, 1306
-1.74691232702815, 176, 1368
-2.99517566934647, 176, 1388
-2.6436684857689, 176, 1448
179.175896299096, 176, 176
178, 177, 177
-4.60645913882591, 178, 0
8.58586874827115, 178, 2
0.313288054331569, 178, 4
3.47800635354404, 178, 6
7.46919098500764, 178, 8
5.92971299613931, 178, 10
9.9247359120312, 178, 12
7.76807799623941, 178, 14
4.18756866676641, 178, 16
3.00894430182173, 178, 18
9.16333292586217, 178, 20
9.91932309697892, 178, 22
0.15817432229932, 178, 24
7.06671933876363, 178, 26
2.02346702196532, 178, 28
1.08462547010306, 178, 30
3.55379833937753, 178, 32
8.5514811968222, 178, 34
4.40629091591788, 178, 36
10.3935709613051, 178, 38
7.30277696637927, 178, 40
2.53493717042279, 178, 42
9.76611609006899, 178, 44
7.50233058891406, 178, 46
0.899954523220676, 178, 48
4.94247916886852, 178, 50
4.44844522948943, 178, 52
2.14985174833613, 178, 54
8.32524178683724, 178, 56
2.75597986006875, 178, 58
8.77706936670896, 178, 60
1.86166417677049, 178, 62
8.53447116110448, 178, 64
4.41565495501161, 178, 66
1.14056625110103, 178, 68
8.64375386742975, 178, 70
7.26460998651523, 178, 72
3.5083976050288, 178, 74
2.30123236346475, 178, 76
2.27993805463655, 178, 78
1.65438964130002, 178, 80
0.251094783841995, 178, 82
3.0945437806837, 178, 84
9.28322285738471, 178, 86
2.12791116996205, 178, 88
8.17036083899278, 178, 90
0.115613629353989, 178, 92
8.60497233583031, 178, 94
0.894530917953719, 178, 96
8.53530019531184, 178, 98
6.25094824526594, 178, 100
2.86422182573086, 178, 102
5.82765866794915, 178, 104
8.1660641503091, 178, 108
9.06113813771642, 178, 110
7.77589970620527, 178, 112
4.09286663283627, 178, 114
5.79661434232825, 178, 118
6.665771468456, 178, 120
8.30877976532491, 178, 122
8.34401482444829, 178, 124
8.48630433056769, 178, 126
3.95404778260406, 178, 130
5.39197134149026, 178, 132
1.86332108401374, 178, 134
