1024

0.912535046976993, 52, 526
1.0611750407992, 52, 528
0.199550234807706, 52, 534
0.749452936906841, 52, 542
0.490465241376494, 52, 552
0.0919614076411725, 52, 554
0.0871978837814033, 52, 558
0.387096468130345, 52, 564
0.525572198470775, 52, 566
0.264048749458248, 52, 568
0.24605760916483, 52, 574
0.815766271893192, 52, 576
0.310861335186589, 52, 578
0.201693625321284, 52, 580
0.311988330642244, 52, 592
0.0485808612652129, 52, 600
0.0197009052070868, 52, 624
0.106533868063556, 52, 628
0.0356657562342156, 52, 630
0.127481245218957, 52, 632
-0.00648649808396068, 52, 648
-0.0902201719186568, 52, 656
-0.0326964414592798, 52, 664
-0.181056588151797, 52, 666
-0.216398533061583, 52, 672
-0.100408134034367, 52, 678
-0.18485262246571, 52, 680
-0.0517360897853035, 52, 682
-0.484349583444708, 52, 692
-0.0205150179003656, 52, 694
-0.426331207080242, 52, 702
-0.587305856609513, 52, 706
-0.525739615829734, 52, 716
-0.325938214535587, 52, 720
-1.2428572028926, 52, 758
-0.547733350234719, 52, 762
-0.971120641357201, 52, 764
-1.33361381649716, 52, 768
-1.01565781296521, 52, 782
-0.997497164649258, 52, 812
-0.756897093207105, 52, 814
-0.651247672335453, 52, 818
-0.793462772961293, 52, 822
-1.12085414232685, 52, 824
-0.0145204107047646, 52, 826
-1.59882547342464, 52, 834
-0.484518517233632, 52, 836
-1.70920505213482, 52, 838
-0.292749054410419, 52, 854
-0.498955671745812, 52, 870
-2.28568826317256, 52, 878
-0.034163816310129, 52, 894
-2.56308718186666, 52, 898
-1.41183726881341, 52, 900
-2.81068297928439, 52, 934
-3.18021179469501, 52, 936
56.258228686862, 52, 52
54, 53, 53
-1.62949981867976, 54, 0
2.23431769231745, 54, 2
0.0814817681193553, 54, 4
0.90406888111397, 54, 6
1.94042943556279, 54, 8
1.53960633922709, 54, 10
2.57540348314461, 54, 12
2.01459968536785, 54, 14
1.08538681357354, 54, 16
0.779440020205214, 54, 18
2.37228299330793, 54, 20
2.566481011919, 54, 22
0.0409009588514981, 54, 24
1.82622937369459, 54, 26
0.649428837444001, 54, 30
0.839718759433687, 54, 32
1.82921761925216, 54, 34
0.523340665491882, 54, 36
2.32110199577212, 54, 38
0.760384417879988, 54, 40
0.157964889454087, 54, 42
0.354629583696167, 54, 44
0.472457275050692, 54, 46
0.253644402571053, 54, 48
2.31515124792325, 54, 50
1.24526287131933, 54, 52
0.84996194208727, 54, 56
0.0743817772145265, 54, 58
1.54813536482369, 54, 60
1.64137164482822, 54, 62
1.82881387844524, 54, 64
1.12276832498556, 54, 68
0.289811181872365, 54, 70
2.19479885784885, 54, 72
1.84331877107153, 54, 74
0.889591929826058, 54, 76
0.583088461451229, 54, 78
0.577280660345153, 54, 80
0.418590889217179, 54, 82
0.0634856648053576, 54, 84
0.781841298905601, 54, 86
2.34370373166537, 54, 88
0.536830685923472, 54, 90
2.0596949451783, 54, 92
2.14621837600447, 54, 96
1.74230414785647, 54, 98
1.49248329920909, 54, 100
1.62639318297015, 54, 102
1.9262299464098, 54, 104
2.11883296339051, 54, 106
0.786675671294636, 54, 108
2.04445727002264, 54, 110
2.26675146929468, 54, 112
1.94368280945497, 54, 114
1.02224168433389, 54, 116
1.44542575133012, 54, 120
1.66079446863359, 54, 122
2.06844686919547, 54, 124
2.07549351413891, 54, 126
0.860768230650847, 54, 130
0.981049168136437, 54, 132
1.33667406516089, 54, 134
0.461521712572088, 54, 136
2.00231210210919, 54, 138
0.81620617254428, 54, 140
0.384160724133154, 54, 142
0.113194502775998, 54, 144
1.08191231192601, 54, 146
1.68713061949514, 54, 148
1.52174353454521, 54, 150
0.954248408469397, 54, 152
0.77662121088701, 54, 154
1.97871768801833, 54, 156
0.775578460419202, 54, 158
1.06991518050997, 54, 160
0.113843350613774, 54, 162
1.55344062942912, 54, 164
0.900092408902512, 54, 166
0.429808586987999, 54, 170
0.62492303902105, 54, 174
0.953829611570509, 54, 178
1.11802800397529, 54, 180
0.533234599848647, 54, 182
0.595791718174911, 54, 184
0.138425683561401, 54, 186
1.53797951566107, 54, 188
1.73273703384871, 54, 192
0.476448064331928, 54, 194
1.83164390917511, 54, 198
0.562941797738247, 54, 200
0.298791017255636, 54, 202
0.0539772817274123, 54, 204
1.44062196092247, 54, 208
1.27214527989568, 54, 212
0.113628656815151, 54, 214
0.594012815666842, 54, 218
1.20867642146129, 54, 220
0.483811472597017, 54, 222
0.530944861757359, 54, 224
0.850624409201095, 54, 226
0.196718626510866, 54, 230
1.75354356463578, 54, 232
0.671883079842331, 54, 234
0.102121912439219, 54, 236
0.932315415908293, 54, 238
0.285584268388113, 54, 240
0.638487297199802, 54, 246
0.907432823129423, 54, 248
0.920052292761151, 54, 250
0.605558892243187, 54, 252
0.605553306748591, 54, 258
1.6370874993645, 54, 260
1.57625510332327, 54, 262
1.34103747777992, 54, 264
1.00965111431037, 54, 268
1.12777733711444, 54, 270
0.737731802056266, 54, 272
1.01567295104718, 54, 274
0.983839923714615, 54, 276
1.00224289936342, 54, 278
0.677665483685532, 54, 282
0.445293098930825, 54, 284
0.740820717976399, 54, 286
0.0322806952384839, 54, 288
1.08937841401368, 54, 290
1.48173447085253, 54, 292
0.398140261611551, 54, 296
0.591885487503173, 54, 298
0.246578406341814, 54, 300
1.29359465198622, 54, 302
0.516568213634131, 54, 304
0.755353741395998, 54, 308
1.16175966800248, 54, 310
1.08914238482048, 54, 312
0.873489496885283, 54, 314
1.17865957212016, 54, 316
1.21488067064752, 54, 320
1.15105158140462, 54, 322
0.493215279793997, 54, 324
0.641979346822168, 54, 330
1.05259725898236, 54, 332
0.842090650329731, 54, 334
0.713970367564114, 54, 336
0.495032230706999, 54, 338
0.421220753653482, 54, 340
0.543351487949488, 54, 352
1.1998870754162, 54, 360
0.789673555359422, 54, 362
1.07401537388239, 54, 364
1.2276519834522, 54, 366
0.118728505832126, 54, 370
0.902651376273359, 54, 372
0.584753763564388, 54, 378
0.44957654261674, 54, 380
0.244598673478295, 54, 384
0.72652691808409, 54, 392
0.402091573123598, 54, 394
0.931398939349581, 54, 396
0.543578974794412, 54, 408
0.851744281708058, 54, 410
0.519661316499701, 54, 416
0.181027626964562, 54, 418
0.637420106303862, 54, 420
0.423886062759388, 54, 422
0.0579102507358684, 54, 424
0.581130139600477, 54, 430
0.909503965844448, 54, 432
0.451424614924104, 54, 442
0.750815132905736, 54, 448
0.201168673528537, 54, 454
0.230883893166452, 54, 456
0.608440531666005, 54, 458
0.249546239317579, 54, 460
0.544901644006019, 54, 468
0.542136425503626, 54, 472
0.410360946669883, 54, 476
0.341384463265623, 54, 482
0.165575643715518, 54, 484
0.232482780006626, 54, 492
0.32790554506255, 54, 496
0.396336165497637, 54, 504
0.189042420363061, 54, 506
0.532313280773815, 54, 510
0.426521105225857, 54, 514
0.547159517848693, 54, 516
0.473668467101777, 54, 520
0.411921299672104, 54, 524
0.344166731100674, 54, 526
0.400114452959786, 54, 528
0.0751721524175894, 54, 534
0.281939258135599, 54, 542
0.1841347708332, 54, 552
0.0345090873343177, 54, 554
0.0326894220855586, 54, 558
0.14487814603464, 54, 564
0.196586189277075, 54, 566
0.0987025198440579, 54, 568
0.091782442725898, 54, 574
0.304051035649286, 54, 576
0.115767148196816, 54, 578
0.0750458749060735, 54, 580
0.115312062105329, 54, 592
0.0178416100621175, 54, 600
0.00690574885619112, 54, 624
0.0366149009874821, 54, 628
0.0120937927297653, 54, 630
0.0424863668104175, 54, 632
-0.00936908465870301, 54, 648
-0.0425300524244803, 54, 656
-0.0140379286959774, 54, 664
-0.0768480361854479, 54, 666
-0.0896973331116349, 54, 672
-0.0410109213345763, 54, 678
-0.0752195748197022, 54, 680
-0.0209824229564647, 54, 682
-0.194043823686048, 54, 692
-0.00820382333452024, 54, 694
-0.169464021285233, 54, 702
-0.232889765641218, 54, 706
-0.207477186519495, 54, 716
-0.128427750528579, 54, 720
-0.485218108410416, 54, 758
-0.213705747851479, 54, 762
-0.378784917868902, 54, 764
-0.519884778287551, 54, 768
-0.395264962234012, 54, 782
-0.387163148090919, 54, 812
-0.2937356637163, 54, 814
-0.252665178090042, 54, 818
-0.307758900938146, 54, 822
-0.434687889423085, 54, 824
-0.00563057763547121, 54, 826
-0.619682373729931, 54, 834
-0.187771504556692, 54, 836
-0.662316713755739, 54, 838
-0.113349100718798, 54, 854
-0.193056971121136, 54, 870
-0.884110367063555, 54, 878
-0.0132072912887848, 54, 894
-0.990729373663367, 54, 898
-0.545693904471064, 54, 900
-1.08535492444547, 54, 934
-1.22799082387279, 54, 936
55.475921779973, 54, 54
56, 55, 55
-2.92428199495654, 56, 0
3.99142487652095, 56, 2
0.145559064385536, 56, 4
1.61501321697629, 56, 6
3.46631588004394, 56, 8
2.75027213577528, 56, 10
4.60052002298234, 56, 12
3.59870335777253, 56, 14
1.93881977815791, 56, 16
1.39229475214245, 56, 18
4.23750806304097, 56, 20
4.58434850767403, 56, 22
0.0730581312228174, 56, 24
3.26201432373657, 56, 26
1.15998656999701, 56, 30
1.49985967358868, 56, 32
3.26721338638078, 56, 34
0.934742365031865, 56, 36
4.14569128549659, 56, 38
1.35809828386949, 56, 40
0.282132934834289, 56, 42
0.633378585544483, 56, 44
0.843812815951093, 56, 46
0.453006036863569, 56, 48
4.13478729356228, 56, 50
2.22397503756736, 56, 52
0.84996194208727, 56, 54
0.132837413616452, 56, 58
2.76476180164841, 56, 60
2.93123480935725, 56, 62
3.26593885987485, 56, 64
2.00501812820135, 56, 68
0.51753299163324, 56, 70
3.91933460485018, 56, 72
3.29164309217207, 56, 74
1.58853858284665, 56, 76
1.04120437002898, 56, 78
1.03082064184648, 56, 80
0.747446985256098, 56, 82
0.113360246202203, 56, 84
1.39604096454178, 56, 86
4.1848189401207, 56, 88
0.958529888987265, 56, 90
3.67760901358008, 56, 92
3.8319963514145, 56, 96
3.11078036012671, 56, 98
2.6647042540596, 56, 100
2.90374981176195, 56, 102
3.43902909762224, 56, 104
3.78284430911138, 56, 106
1.40446670482938, 56, 108
3.64995662636684, 56, 110
4.04676013322646, 56, 112
3.46994663656962, 56, 114
1.82492401956762, 56, 116
2.58032520255082, 56, 120
2.96475084792004, 56, 122
3.69241315086129, 56, 124
3.70493725404921, 56, 126
1.5365003770186, 56, 130
1.75117932623918, 56, 132
2.38593563572241, 56, 134
0.823794032403264, 56, 136
3.57397512550749, 56, 138
1.4568432419196, 56, 140
0.68567616275708, 56, 142
0.202034023563721, 56, 144
1.93100888025837, 56, 146
3.01116040020394, 56, 148
2.71593621572281, 56, 150
1.7030696353668, 56, 152
1.38603121608228, 56, 154
3.53134658115773, 56, 156
1.38412377954457, 56, 158
1.90937469920871, 56, 160
0.203161796862836, 56, 162
2.77218070067072, 56, 164
1.60622511537151, 56, 166
0.766971249744671, 56, 170
1.11510292636354, 56, 174
1.70193659236792, 56, 178
1.99488209370157, 56, 180
0.951425479652892, 56, 182
1.06302322677922, 56, 184
0.246977126230316, 56, 186
2.74398857920702, 56, 188
3.09134566893536, 56, 192
0.850005916745491, 56, 194
3.2676094105966, 56, 198
1.004254591476, 56, 200
0.533014503222444, 56, 202
0.09628831304822, 56, 204
2.56977151694226, 56, 208
2.26914771679928, 56, 212
0.202677057641715, 56, 214
1.05948201837608, 56, 218
2.15574913381758, 56, 220
0.862888411655162, 56, 222
0.946930505942704, 56, 224
1.51703864609314, 56, 226
0.3508199131378, 56, 230
3.12712428298077, 56, 232
1.19815227357514, 56, 234
0.18210710077991, 56, 236
1.6624949449275, 56, 238
0.509238431519816, 56, 240
1.13843118986993, 56, 246
1.61792356967822, 56, 248
1.64038168212748, 56, 250
1.0796364859977, 56, 252
1.07954103120412, 56, 258
2.91841442143931, 56, 260
2.80989279347216, 56, 262
2.39051905572905, 56, 264
1.79969264818727, 56, 268
2.0101943201084, 56, 270
1.31492419335851, 56, 272
1.81027058612781, 56, 274
1.75348199547014, 56, 276
1.78622835249435, 56, 278
1.20768361135198, 56, 282
0.79354299425399, 56, 284
1.32015266986525, 56, 286
0.0575228385947128, 56, 288
1.94116490902686, 56, 290
2.6402200897062, 56, 292
0.709377690507896, 56, 296
1.05454402571772, 56, 298
0.439306362792259, 56, 300
2.30460193068549, 56, 302
0.920259847349846, 56, 304
1.34555921832518, 56, 308
2.0694420639242, 56, 310
1.94001905765825, 56, 312
1.55583377293913, 56, 314
2.09931627387294, 56, 316
2.16366723913622, 56, 320
2.04991101999902, 56, 322
0.878334449063083, 56, 324
1.14312223981623, 56, 330
1.87420094035216, 56, 332
1.49932172186546, 56, 334
1.27115354545361, 56, 336
0.881318533014685, 56, 338
0.7498778868249, 56, 340
0.967040013403562, 56, 352
2.13511035546472, 56, 360
1.40509567637899, 56, 362
1.91093908479687, 56, 364
2.18418460484248, 56, 366
0.211214414212407, 56, 370
1.60570343795826, 56, 372
1.04003135144031, 56, 378
0.799562398811124, 56, 380
0.434962990232532, 56, 384
1.29164774700047, 56, 392
0.714808714599646, 56, 394
1.65566568961791, 56, 396
0.965877118121527, 56, 408
1.51334194859859, 56, 410
0.923104319663292, 56, 416
0.321544896308629, 56, 418
1.13210912019086, 56, 420
0.752795163717254, 56, 422
0.102836585404801, 56, 424
1.03170417331321, 56, 430
1.61453770602711, 56, 432
0.800988979884587, 56, 442
1.331812398857, 56, 448
0.356722777999732, 56, 454
0.409369642623036, 56, 456
1.07867496795663, 56, 458
0.442356979455949, 56, 460
0.965441699850127, 56, 468
0.960289350504391, 56, 472
0.726674127738087, 56, 476
0.604263795012417, 56, 482
0.293030266966761, 56, 484
0.41117064391971, 56, 492
0.579730553710615, 56, 496
0.700175711549903, 56, 504
0.333897405092286, 56, 506
0.93979676451161, 56, 510
0.752676829704149, 56, 514
0.965334932797989, 56, 516
0.835257888363734, 56, 520
0.725985440459783, 56, 524
0.606401724416131, 56, 526
0.704773323817407, 56, 528
0.132286565630248, 56, 534
0.495448101756148, 56, 542
0.322892529353718, 56, 552
0.060484919620311, 56, 554
0.0572367217462159, 56, 558
0.253231558638472, 56, 564
0.343393015492412, 56, 566
0.172296198993945, 56, 568
0.159858112862115, 56, 574
0.529126414104486, 56, 576
0.201286345966041, 56, 578
0.130361074474032, 56, 580
0.198880867868479, 56, 592
0.0305596924476297, 56, 600
0.0112118015971674, 56, 624
0.0580180698242492, 56, 628
0.0188347624285433, 56, 630
0.0646664609801565, 56, 632
-0.0291211447621962, 56, 648
-0.0904284444784522, 56, 656
-0.0278429855376405, 56, 664
-0.151001535197175, 56, 666
-0.172766528105858, 56, 672
-0.0779828516407844, 56, 678
-0.142556570138885, 56, 680
-0.0396480585590531, 56, 682
-0.362608976724022, 56, 692
-0.0153046229387345, 56, 694
-0.314385108574719, 56, 702
-0.431081534665281, 56, 706
-0.38231106756296, 56, 716
-0.236301000079803, 56, 720
-0.884932932830443, 56, 758
-0.389520235703699, 56, 762
-0.690213159678753, 56, 764
-0.946810546599992, 56, 768
-0.718671810732348, 56, 782
-0.702114888678622, 56, 812
-0.532610619824152, 56, 814
-0.458016047885578, 56, 818
-0.557742051830968, 56, 822
-0.787672928413169, 56, 824
-0.0102015964026298, 56, 826
-1.1222323352441, 56, 834
-0.340013030568262, 56, 836
-1.19918121326042, 56, 838
-0.205066683541289, 56, 854
-0.349034969100916, 56, 870
-1.59793172783986, 56, 878
-0.0238576344967742, 56, 894
-1.78942634983298, 56, 898
-0.985555570362577, 56, 900
-1.95841707403643, 56, 934
-2.21568477414769, 56, 936
58.517953183795, 56, 56
58, 57, 57
-0.257152911772256, 58, 0
0.34939359883248, 58, 2
0.0127415419664434, 58, 4
0.141369114261171, 58, 6
0.303418661650852, 58, 8
0.240738465935933, 58, 10
0.402691428904142, 58, 12
0.314997511514128, 58, 14
0.169704789806855, 58, 16
0.121866237166202, 58, 18
0.370901236612505, 58, 20
0.401255380397945, 58, 22
0.00639451002182649, 58, 24
0.285509141299044, 58, 26
0.101526147668328, 58, 30
0.13127164447278, 58, 32
0.285951986156456, 58, 34
0.0818093295607358, 58, 36
0.362829945811942, 58, 38
0.118859142428654, 58, 40
0.0246916648550317, 58, 42
0.0554313078752627, 58, 44
0.0738470238827184, 58, 46
0.039644775912046, 58, 48
0.36185136506349, 58, 50
0.194626504014459, 58, 52
0.0743817772145265, 58, 54
0.132837413616452, 58, 56
0.241941058733477, 58, 60
0.256505879497508, 58, 62
0.285791684425126, 58, 64
0.175448386823903, 58, 68
0.0452859862415472, 58, 70
0.342951580756112, 58, 72
0.2880234483974, 58, 74
0.138997655753159, 58, 76
0.0911045891362358, 58, 78
0.0901948837192054, 58, 80
0.0653993868542451, 58, 82
0.0099185573485602, 58, 84
0.122146294536712, 58, 86
0.366145054868869, 58, 88
0.0838641761626124, 58, 90
0.321758971016625, 58, 92
0.335257604965027, 58, 96
0.272155463355907, 58, 98
0.233126067611498, 58, 100
0.254035896032619, 58, 102
0.300860913899019, 58, 104
0.330934747305962, 58, 106
0.122865311760413, 58, 108
0.319300378974388, 58, 110
0.35400796910565, 58, 112
0.30354436173001, 58, 114
0.159638601082698, 58, 116
0.225712145973546, 58, 120
0.259335693356556, 58, 122
0.322981717177827, 58, 124
0.324072377338449, 58, 126
0.134394251289341, 58, 130
0.153169394976217, 58, 132
0.208686041544299, 58, 134
0.0720520875830492, 58, 136
0.31258824906311, 58, 138
0.12741691546977, 58, 140
0.0599689440850052, 58, 142
0.0176695258000473, 58, 144
0.168879769421591, 58, 146
0.263342021352645, 58, 148
0.237519188711271, 58, 150
0.148937597174188, 58, 152
0.121209788121216, 58, 154
0.308814516639332, 58, 156
0.121038885833188, 58, 158
0.166968179850595, 58, 160
0.0177654860812772, 58, 162
0.242409157686113, 58, 164
0.14045146481273, 58, 166
0.0670630805614717, 58, 170
0.0974997854396375, 58, 174
0.148804511895689, 58, 178
0.17441420861262, 58, 180
0.0831823610301717, 58, 182
0.0929374994806922, 58, 184
0.0215921880889469, 58, 186
0.239890936658646, 58, 188
0.270247773835538, 58, 192
0.0743066868634661, 58, 194
0.285639748405356, 58, 198
0.0877856418409359, 58, 200
0.0465918299045367, 58, 202
0.008416573432416, 58, 204
0.224614607134174, 58, 208
0.19832965650038, 58, 212
0.0177141392788597, 58, 214
0.0925955112295343, 58, 218
0.188401721896081, 58, 220
0.0754104436083305, 58, 222
0.0827532549134772, 58, 224
0.132572560523906, 58, 226
0.0306563885769329, 58, 230
0.273257208408843, 58, 232
0.10469552779581, 58, 234
0.015912284012557, 58, 236
0.145263130203326, 58, 238
0.0444944205109991, 58, 240
0.0994622951592688, 58, 246
0.141350898756294, 58, 248
0.14330925935072, 58, 250
0.0943182092483276, 58, 252
0.0943023243955547, 58, 258
0.254928494341285, 58, 260
0.245442190743674, 58, 262
0.208804378719685, 58, 264
0.157188653731918, 58, 268
0.175569238562086, 58, 270
0.114841405152368, 58, 272
0.158098786780713, 58, 274
0.153134651623508, 58, 276
0.155989771759376, 58, 278
0.105459532922414, 58, 282
0.0692930494496758, 58, 284
0.115273574740328, 58, 286
0.00502264113211738, 58, 288
0.169488545305878, 58, 290
0.230517538432224, 58, 292
0.0619316603736714, 58, 296
0.0920630462774327, 58, 298
0.0383507071976634, 58, 300
0.201180966046951, 58, 302
0.0803315874747202, 58, 304
0.117448633021464, 58, 308
0.180627047362923, 58, 310
0.169324451316163, 58, 312
0.135787831537473, 58, 314
0.183214276462327, 58, 316
0.188816032173163, 58, 320
0.178881973478495, 58, 322
0.0766433434600295, 58, 324
0.0997366471111514, 58, 330
0.163516021737605, 58, 332
0.130803941949301, 58, 334
0.110893378090408, 58, 336
0.0768815025221708, 58, 338
0.0654124805768104, 58, 340
0.0843326457453304, 58, 352
0.186160185556007, 58, 360
0.122504041313407, 58, 362
0.166597733413916, 58, 364
0.190409665950029, 58, 366
0.018410984613311, 58, 370
0.139957183069546, 58, 372
0.0906365411472507, 58, 378
0.0696761574600459, 58, 380
0.0378994445552454, 58, 384
0.112516737577488, 58, 392
0.0622636995715783, 58, 394
0.144207989157608, 58, 396
0.0840926222061807, 58, 408
0.13174713022528, 58, 410
0.0803444198059077, 58, 416
0.027984163189084, 58, 418
0.0985199415381917, 58, 420
0.065505414077661, 58, 422
0.0089477098600496, 58, 424
0.0897443167702754, 58, 430
0.140430370468199, 58, 432
0.0696358910350168, 58, 442
0.115748588993029, 58, 448
0.0309928141336363, 58, 454
0.0355628264636913, 58, 456
0.093695908891225, 58, 458
0.0384194543371874, 58, 460
0.0838080262665895, 58, 468
0.0833382908966574, 58, 472
0.0630462789369855, 58, 476
0.0524023514986108, 58, 482
0.0254078666537833, 58, 484
0.0356275260925619, 58, 492
0.0502147951548212, 58, 496
0.0605994928587253, 58, 504
0.0288923455242487, 58, 506
0.081285101633454, 58, 510
0.0650699966827282, 58, 514
0.0834339894117769, 58, 516
0.0721540224837453, 58, 520
0.0626798033397946, 58, 524
0.0523400121486199, 58, 526
0.0608123945098889, 58, 528
0.0114034738866249, 58, 534
0.04264612357378, 58, 542
0.0277319114413942, 58, 552
0.0051921939528244, 58, 554
0.00490807836001546, 58, 558
0.021675266945145, 58, 564
0.0293729176249562, 58, 566
0.0147273516220302, 58, 568
0.0136318817550685, 58, 574
0.0450813171605911, 58, 576
0.0171334016401249, 58, 578
0.0110851897733896, 58, 580
0.0167825617849917, 58, 592
0.00255943182409771, 58, 600
0.000882364595115278, 58, 624
0.00442760710047622, 58, 628
0.00140474604992066, 58, 630
0.00467129532132293, 58, 632
-0.00363998368999241, 58, 648
-0.00918873648038396, 58, 656
-0.00268085030411698, 58, 664
-0.0144264860200515, 58, 666
-0.0162269567333, 58, 672
-0.00724208552420713, 58, 678
-0.0131996282560406, 58, 680
-0.00366130836783899, 58, 682
-0.0331476740388209, 58, 692
-0.00139688743802446, 58, 694
-0.0285463469862299, 58, 702
-0.0390602324432733, 58, 706
-0.0344939528759037, 58, 716
-0.0212904675938002, 58, 720
-0.0790605584022349, 58, 758
-0.0347799340992397, 58, 762
-0.0616116376441117, 58, 764
-0.0844725407607594, 58, 768
-0.0640163333147445, 58, 782
-0.0623834657153614, 58, 812
-0.0473163822238979, 58, 814
-0.0406787185258816, 58, 818
-0.049523341713603, 58, 822
-0.0699309261129335, 58, 824
-0.000905606361466659, 58, 826
-0.0995764929281941, 58, 834
-0.0301663548868491, 58, 836
-0.106381540058868, 58, 838
-0.0181777943734731, 58, 854
-0.0309190946827045, 58, 870
-0.141509826487011, 58, 878
-0.00211164808557763, 58, 894
-0.158363107752533, 58, 898
-0.0872157551905649, 58, 900
-0.173151481565264, 58, 934
-0.195888402436842, 58, 936
59.0116245827555, 58, 58
60, 59, 59
-5.37827594070303, 60, 0
7.27407918901849, 60, 2
0.265265513465164, 60, 4
2.94312722130333, 60, 6
6.31673205551689, 60, 8
5.01177189586068, 60, 10
8.38327681399971, 60, 12
6.5575880197211, 60, 14
3.5328619126194, 60, 16
2.53694757293867, 60, 18
7.72114789691564, 60, 20
8.35295091122613, 60, 22
0.133113399101602, 60, 24
5.94333116596229, 60, 26
2.11338466502128, 60, 30
2.73254227981189, 60, 32
5.95229396401536, 60, 34
1.70290078565832, 60, 36
7.55239790295787, 60, 38
2.47405600497681, 60, 40
0.513951893467076, 60, 42
1.1537782636213, 60, 44
1.53707593185269, 60, 46
0.825169860125144, 60, 48
7.53152003415528, 60, 50
4.05088019699098, 60, 52
1.54813536482369, 60, 54
2.76476180164841, 60, 56
0.241941058733477, 60, 58
5.33849953344, 60, 62
5.94793563377785, 60, 64
3.65136725300975, 60, 68
0.942463726759862, 60, 70
7.13720650249338, 60, 72
5.9940160421416, 60, 74
2.89262472747033, 60, 76
1.8959173341608, 60, 78
1.87696222421845, 60, 80
1.3609486900362, 60, 82
0.206400616528244, 60, 84
2.5417752350249, 60, 86
7.61911178348875, 60, 88
1.74510652054592, 60, 90
6.69530495211192, 60, 92
6.97600356219386, 60, 96
5.6629043566936, 60, 98
4.85072973981153, 60, 100
5.28573462298074, 60, 102
6.25993781999291, 60, 104
6.88558042533737, 60, 106
2.55635617935783, 60, 108
6.64332281985051, 60, 110
7.36533932791465, 60, 112
6.31532410092215, 60, 114
3.32127694123343, 60, 116
4.69579759857671, 60, 120
5.39523407581251, 60, 122
6.71922902006876, 60, 124
6.7418172658823, 60, 126
2.79577627138485, 60, 130
3.18630262513941, 60, 132
4.34111883883202, 60, 134
1.4988150231412, 60, 136
6.50230382744492, 60, 138
2.65042051652699, 60, 140
1.24740399431977, 60, 142
0.367534911074224, 60, 144
3.51272578567935, 60, 146
5.47746544812472, 60, 148
4.94027341680801, 60, 150
3.09777143364763, 60, 152
2.52101484609041, 60, 154
6.42285387580008, 60, 156
2.51737441325144, 60, 158
3.47255481012033, 60, 160
0.369474889959854, 60, 162
5.04137763113422, 60, 164
2.92091413268532, 60, 166
1.39463461045856, 60, 170
2.02751817191644, 60, 174
3.09429044526733, 60, 178
3.62675880401824, 60, 180
1.72965632649748, 60, 182
1.93246328797004, 60, 184
0.44896092318719, 60, 186
4.98789465677434, 60, 188
5.61886271368563, 60, 192
1.54491827354567, 60, 194
5.93852585524647, 60, 198
1.82504920249084, 60, 200
0.968616479551798, 60, 202
0.174971903910326, 60, 204
4.66930855649254, 60, 208
4.12271649511872, 60, 212
0.368219132734639, 60, 214
1.92467288616459, 60, 218
3.91599450464385, 60, 220
1.56739630815708, 60, 222
1.7199761772697, 60, 224
2.75537629622801, 60, 226
0.637129662100046, 60, 230
5.67895057163842, 60, 232
2.17577568508607, 60, 234
0.330680003549924, 60, 236
3.01870120725464, 60, 238
0.924611938210717, 60, 240
2.06670931095055, 60, 246
2.93702918271681, 60, 248
2.97764275702299, 60, 250
1.95966764893727, 60, 252
1.95917920603078, 60, 258
5.29612462544254, 60, 260
5.09890543378331, 60, 262
4.33765628652292, 60, 264
3.26521607150445, 60, 268
3.6469226674876, 60, 270
2.38541467685379, 60, 272
3.28383288861324, 60, 274
3.1806286449032, 60, 276
3.23983169717708, 60, 278
2.19020821130502, 60, 282
1.43904913925531, 60, 284
2.39387763868022, 60, 286
0.104301466866622, 60, 288
3.51952894489935, 60, 290
4.7866747910332, 60, 292
1.28591924510689, 60, 296
1.91148798057023, 60, 298
0.796241284595887, 60, 300
4.17679453763158, 60, 302
1.667735989917, 60, 304
2.43813542006404, 60, 308
3.74952980794376, 60, 310
3.51477624298528, 60, 312
2.81852985435242, 60, 314
3.80281045528802, 60, 316
3.91877908367538, 60, 320
3.71245715278046, 60, 322
1.59056732694316, 60, 324
2.06956595850334, 60, 330
3.39286561666872, 60, 332
2.71399335172572, 60, 334
2.30077907958682, 60, 336
1.59504258033734, 60, 338
1.35703765496743, 60, 340
1.74906759533847, 60, 352
3.86021655310161, 60, 360
2.54011283061806, 60, 362
3.4542127660679, 60, 364
3.94771745791476, 60, 366
0.381669290528728, 60, 370
2.90122517270183, 60, 372
1.87851860355547, 60, 378
1.44401239315828, 60, 380
0.785357663678802, 60, 384
2.33100154649242, 60, 392
1.28982841724633, 60, 394
2.9871529736464, 60, 396
1.74117464953725, 60, 408
2.72767815738022, 60, 410
1.6630556036695, 60, 416
0.579199966548748, 60, 418
2.03894198323541, 60, 420
1.35556949938397, 60, 422
0.185148281979976, 60, 424
1.85652222266899, 60, 430
2.90478887000627, 60, 432
1.43971434766275, 60, 442
2.39233612647261, 60, 448
0.640356755472849, 60, 454
0.734694257684051, 60, 456
1.9354380900821, 60, 458
0.793518362065813, 60, 460
1.73008586485454, 60, 468
1.71991421150829, 60, 472
1.3007563902336, 60, 476
1.08065444364084, 60, 482
0.523882673309826, 60, 484
0.734093901274576, 60, 492
1.03427310299756, 60, 496
1.24715115342438, 60, 504
0.594480980058702, 60, 506
1.67173522887059, 60, 510
1.33759956586617, 60, 514
1.71465852188149, 60, 516
1.48204957026223, 60, 520
