256

-0.474592024614409, 34, 178
-0.724838461127519, 34, 182
-0.542565817941018, 34, 186
-0.467655291707399, 34, 188
-1.41708964047381, 34, 196
-1.39400898789196, 34, 202
-0.697862376483276, 34, 218
-1.41229131781438, 34, 226
-0.404309673020638, 34, 242
36.3261298451374, 34, 34
36, 35, 35
-41.1045445965153, 36, 0
9.36567377516527, 36, 2
0.33790558049042, 36, 4
3.70848990294782, 36, 6
7.87175486531631, 36, 8
6.17556235523651, 36, 10
10.2121599694851, 36, 12
7.89543917715655, 36, 14
4.20333623371243, 36, 16
2.98207286013322, 36, 18
8.96455636561967, 36, 20
9.57689375573512, 36, 22
0.150674081984428, 36, 24
6.64002032219863, 36, 26
2.29837133636868, 36, 30
3.14412770457097, 36, 34
3.78098697648063, 36, 38
8.77907780196261, 36, 40
6.06983612987246, 36, 42
2.07256387543063, 36, 44
1.45369141080079, 36, 48
0.767303805455066, 36, 50
3.55905507588265, 36, 56
1.33498556689301, 36, 58
2.3388145351652, 36, 60
0.200676334328998, 36, 62
4.09297526797835, 36, 64
4.25004447749968, 36, 66
4.63506512223415, 36, 68
0.66748252961451, 36, 76
4.93070314773644, 36, 78
4.03598294320615, 36, 80
1.89669812958432, 36, 82
1.2094849221115, 36, 84
1.16382013347414, 36, 86
4.53603383915388, 36, 90
1.38585907952774, 36, 94
0.850910365175079, 36, 100
2.85971088220806, 36, 108
2.21199550134708, 36, 110
1.80032037933375, 36, 112
1.85810512208605, 36, 114
0.725763651364619, 36, 118
1.52118112084106, 36, 126
0.840222384320521, 36, 130
0.0915812482221911, 36, 136
0.483947248802097, 36, 138
0.440535182806098, 36, 140
0.403687797724862, 36, 142
-0.135480549333931, 36, 168
-0.119321432304, 36, 176
-1.22536532473509, 36, 178
-1.85639145705571, 36, 182
-1.38074850971208, 36, 186
-1.18690263726243, 36, 188
-3.56601293703647, 36, 196
-3.491406849689, 36, 202
-1.73287547011477, 36, 218
-3.49648697657543, 36, 226
-0.996561490357118, 36, 242
44.4521126021433, 36, 36
38, 37, 37
-21.2588495811912, 38, 0
4.77215756518703, 38, 2
0.172141954932901, 38, 4
1.88886832195614, 38, 6
4.00854582249422, 38, 8
3.14412565608857, 38, 10
5.19812059556186, 38, 12
4.01797781725317, 38, 14
2.1385769712859, 38, 16
1.51685961258808, 38, 18
4.55878432871786, 38, 20
4.86894182589963, 38, 22
0.0765833815716457, 38, 24
3.37402020819057, 38, 26
1.16721514156392, 38, 30
1.59575322757357, 38, 34
3.78098697648063, 38, 36
4.45122303234389, 38, 40
3.07646009963243, 38, 42
1.05007426025149, 38, 44
0.735936057168508, 38, 48
0.388286588147125, 38, 50
1.79855115053707, 38, 56
0.674291491077597, 38, 58
1.18070086404885, 38, 60
0.101251739971549, 38, 62
2.06393570481478, 38, 64
2.14184893160498, 38, 66
2.33440486925469, 38, 68
0.335200043750435, 38, 76
2.47407644009754, 38, 78
2.02335466865529, 38, 80
0.949982650659119, 38, 82
0.605183021056376, 38, 84
0.581717916764846, 38, 86
2.26196443442777, 38, 90
0.689217666030295, 38, 94
0.421099326201343, 38, 100
1.40261103334822, 38, 108
1.08183632828863, 38, 110
0.877699084982448, 38, 112
0.902639674173312, 38, 114
0.349527704960651, 38, 118
0.712757777913767, 38, 126
0.384450611205253, 38, 130
0.0390781141263415, 38, 136
0.197329060494806, 38, 138
0.166817400484119, 38, 140
0.132571254649033, 38, 142
-0.0768196906417249, 38, 168
-0.0659705236986241, 38, 176
-0.67456985728541, 38, 178
-1.01466614023039, 38, 182
-0.750395373988339, 38, 186
-0.643473756488848, 38, 188
-1.91829772632396, 38, 196
-1.86997864607495, 38, 202
-0.920665135814291, 38, 218
-1.85243911765793, 38, 226
-0.525757972015159, 38, 242
40.917723627548, 38, 38
40, 39, 39
-50.3329127556434, 40, 0
11.1293299973762, 40, 2
0.401378579620541, 40, 4
4.40331599827103, 40, 6
9.34271529344674, 40, 8
7.3264149913287, 40, 10
12.1098976355074, 40, 12
9.35839060274334, 40, 14
4.97983441899573, 40, 16
3.53125037535338, 40, 18
10.6101577660962, 40, 20
11.3290488434793, 40, 22
0.17814584131898, 40, 24
7.84634032187008, 40, 26
2.71277792525558, 40, 30
3.7064178883015, 40, 34
8.77907780196261, 40, 36
4.45122303234389, 40, 38
7.13553029765137, 40, 42
2.43459256177744, 40, 44
1.70485716122843, 40, 48
0.89910362060655, 40, 50
4.15869223352672, 40, 56
1.5583128609328, 40, 58
2.72715043804589, 40, 60
0.233734283214777, 40, 62
4.76161638425341, 40, 64
4.93823843037616, 40, 66
5.37860924313072, 40, 68
0.769965387072205, 40, 76
5.6780431170366, 40, 78
4.63929888427531, 40, 80
2.17602975231938, 40, 82
1.38476535003375, 40, 84
1.32956858058197, 40, 86
5.15695780164422, 40, 90
1.56675415922168, 40, 94
0.952155392942217, 40, 100
3.14034564206169, 40, 108
2.41446151704156, 40, 110
1.95187796925658, 40, 112
1.9992446548833, 40, 114
0.766524196376382, 40, 118
1.51275308048324, 40, 126
0.791859075252821, 40, 130
0.0729439871886844, 40, 136
0.342069755891096, 40, 138
0.250788704692402, 40, 140
0.133821345019851, 40, 142
-0.19782868642684, 40, 168
-0.166254785538316, 40, 176
-1.69357511803669, 40, 178
-2.53124698687515, 40, 182
-1.86238202478049, 40, 186
-1.5934818702237, 40, 188
-4.71661650250814, 40, 196
-4.57921879609049, 40, 202
-2.23752756718624, 40, 218
-4.49004575984619, 40, 226
-1.26924062752105, 40, 242
51.3280077410708, 40, 40
42, 41, 41
-35.4975687597099, 42, 0
7.72985261027531, 42, 2
0.27871933288845, 42, 4
3.05703807106479, 42, 6
6.48484301248852, 42, 8
5.08417356439279, 42, 10
8.40173225400798, 42, 12
6.49121384482518, 42, 14
3.45328766910581, 42, 16
2.44813880768761, 42, 18
7.35386134767504, 42, 20
7.84999411035698, 42, 22
0.123404183307295, 42, 24
5.43369763401594, 42, 26
1.87748902836163, 42, 30
2.56349710731379, 42, 34
6.06983612987246, 42, 36
3.07646009963243, 42, 38
7.13553029765137, 42, 40
1.68070603290266, 42, 44
1.17592625497404, 42, 48
0.619873447069581, 42, 50
2.86284931074232, 42, 56
1.07215753376993, 42, 58
1.87526975930142, 42, 60
0.160625831730881, 42, 62
3.27018524643207, 42, 64
3.3892265543974, 42, 66
3.68887203774067, 42, 68
0.526370457932056, 42, 76
3.87805313227549, 42, 78
3.16545569849292, 42, 80
1.48316344867801, 42, 82
0.942777530936191, 42, 84
0.904102855298061, 42, 86
3.49726480875562, 42, 90
1.05918098258127, 42, 94
0.639950482486149, 42, 100
2.08771355081454, 42, 108
1.59941821063265, 42, 110
1.28777182658987, 42, 112
1.31295531706978, 42, 114
0.497648591108177, 42, 118
0.943869527253768, 42, 126
0.475156146103358, 42, 130
0.03766585760343, 42, 136
0.153184926611773, 42, 138
0.0754082267935156, 42, 140
-0.0323382929282495, 42, 142
-0.150743815965815, 42, 168
-0.12433300219181, 42, 176
-1.26227994479691, 42, 178
-1.87589143010973, 42, 182
-1.37378822854534, 42, 186
-1.1730605613879, 42, 188
-3.44944627928864, 42, 196
-3.33636189426915, 42, 202
-1.61866438495596, 42, 218
-3.23994085340458, 42, 226
-0.912342169988866, 42, 242
47.9279610249229, 42, 42
44, 43, 43
-12.3681200152129, 44, 0
2.65181450373464, 44, 2
0.0955976275348726, 44, 4
1.04830154584547, 44, 6
2.22324511513529, 44, 8
1.74264032668821, 44, 10
2.87907257453731, 44, 12
2.22383621505168, 44, 14
1.18276730626146, 44, 16
0.838279142488111, 44, 18
2.51738908854364, 44, 20
2.68647343875606, 44, 22
0.0422199034171269, 44, 24
1.8584571682333, 44, 26
0.64174104631729, 44, 30
0.875628576929616, 44, 34
2.07256387543063, 44, 36
1.05007426025149, 44, 38
2.43459256177744, 44, 40
1.68070603290266, 44, 42
0.400527555658848, 44, 48
0.21103172820144, 44, 50
0.973108939327731, 44, 56
0.364227122397225, 44, 58
0.636671996984923, 44, 60
0.054499481053606, 44, 62
1.10881713039044, 44, 64
1.14837366204942, 44, 66
1.24897698003675, 44, 68
0.177609258948207, 44, 76
1.30724403447173, 44, 78
1.06590733628804, 44, 80
0.498862749606795, 44, 82
0.316719896749798, 44, 84
0.303332821604916, 44, 86
1.16994846482903, 44, 90
0.353124251302003, 44, 94
0.211998881165568, 44, 100
0.68323748488003, 44, 108
0.52132352152718, 44, 110
0.417813000033271, 44, 112
0.42372878520805, 44, 114
0.158459658265021, 44, 118
0.286096843592563, 44, 126
0.136590352843127, 44, 130
0.00833313162645995, 44, 136
0.0227554702894997, 44, 138
-0.00900263111342052, 44, 140
-0.0553244300079428, 44, 142
-0.0564247954788906, 44, 168
-0.0457822006719854, 44, 176
-0.463405086273463, 44, 178
-0.685141195501956, 44, 182
-0.499634161207984, 44, 186
-0.425842483051385, 44, 188
-1.24463557662142, 44, 196
-1.19960768759004, 44, 202
-0.578105893995462, 44, 218
-1.15435429675058, 44, 226
-0.323860937724163, 44, 242
45.5729720456724, 44, 44
46, 45, 45
47, 46, 46
48, 47, 47
-9.04290410708872, 48, 0
1.87846920088594, 48, 2
0.0676886590964658, 48, 4
0.741919926346271, 48, 6
1.57272956659002, 48, 8
1.23215105876181, 48, 10
2.0346587737864, 48, 12
1.57078777176695, 48, 14
0.83499212459722, 48, 16
0.591469461842528, 48, 18
1.77519659647982, 48, 20
1.89331349575219, 48, 22
0.029736650818783, 48, 24
1.30813539204129, 48, 26
0.451107373342163, 48, 30
0.614631973030366, 48, 34
1.45369141080079, 48, 36
0.735936057168508, 48, 38
1.70485716122843, 48, 40
1.17592625497404, 48, 42
0.400527555658848, 48, 44
0.147086147726734, 48, 50
0.675962617884439, 48, 56
0.252695085746852, 48, 58
0.441139387286515, 48, 60
0.0377101360788309, 48, 62
0.766123759402389, 48, 64
0.792246639113702, 48, 66
0.86026383690989, 48, 68
0.121419171495429, 48, 76
0.891717890263352, 48, 78
0.725392689904943, 48, 80
0.33864471449062, 48, 82
0.214420554907845, 48, 84
0.20476094411122, 48, 86
0.784599422527396, 48, 90
0.234983674889453, 48, 94
0.139006409510354, 48, 100
0.435166580995771, 48, 108
0.32876373735102, 48, 110
0.260478237696261, 48, 112
0.260636586195762, 48, 114
0.0940917980427379, 48, 118
0.146838439035765, 48, 126
0.0576477833904967, 48, 130
-0.000890070257096629, 48, 136
-0.0279918715983952, 48, 138
-0.0580028895193758, 48, 140
-0.104669884229645, 48, 142
-0.0469430846986748, 48, 168
-0.0370620569149775, 48, 176
-0.373216570635236, 48, 178
-0.546912687605164, 48, 182
-0.395882176000732, 48, 186
-0.336312160402103, 48, 188
-0.972359896036529, 48, 196
-0.931235973228366, 48, 202
-0.443273922601525, 48, 218
-0.881155568417499, 48, 226
-0.245508189867315, 48, 242
49.2794476143784, 48, 48
50, 49, 49
-4.87620747550691, 50, 0
0.996695716235268, 50, 2
0.0359065712270351, 50, 4
0.393469835467619, 50, 6
0.833876176188805, 50, 8
0.653132268763972, 50, 10
1.07823851448561, 50, 12
0.83219107341174, 50, 14
0.442248361520124, 50, 16
0.31317732684968, 50, 18
0.939667439232872, 50, 20
1.00187918799678, 50, 22
0.0157305930689639, 50, 24
0.69176853422902, 50, 26
0.238386422713674, 50, 30
0.324553141931183, 50, 34
0.767303805455066, 50, 36
0.388286588147125, 50, 38
0.89910362060655, 50, 40
0.619873447069581, 50, 42
0.21103172820144, 50, 44
0.147086147726734, 50, 48
0.354952541193878, 50, 56
0.132603504265019, 50, 58
0.231328473328697, 50, 60
0.0197601199348639, 50, 62
0.401134822757781, 50, 64
0.414468885088444, 50, 66
0.449657281787398, 50, 68
0.0632047852701381, 50, 76
0.463622213996483, 50, 78
0.376656417947092, 50, 80
0.175593688344093, 50, 82
0.111013363902357, 50, 84
0.10583909095335, 50, 86
0.404050511437588, 50, 90
0.120474608195596, 50, 94
0.0706574474423593, 50, 100
0.217352275219069, 50, 108
0.163196364092698, 50, 110
0.128362454853799, 50, 112
0.127327932560791, 50, 114
0.0448874925918448, 50, 118
0.0624252158048687, 50, 126
0.0197384764398568, 50, 130
-0.00235664832692514, 50, 136
-0.0270886492137788, 50, 138
-0.0450966977427514, 50, 140
-0.0737008016479021, 50, 142
-0.026841918243607, 50, 168
-0.0209494455563234, 50, 176
-0.210494909220307, 50, 178
-0.30726789354686, 50, 182
-0.221689382901971, 50, 186
-0.188057669565746, 50, 188
-0.541082838316041, 50, 196
-0.516703222911615, 50, 202
-0.244561538261615, 50, 218
-0.485131174040404, 50, 226
-0.13472862045059, 50, 242
51.0773758405466, 50, 50
52, 51, 51
53, 52, 52
54, 53, 53
55, 54, 54
56, 55, 55
-24.1775543830204, 56, 0
4.70146160174645, 56, 2
0.169247943045841, 56, 4
1.85323184437319, 56, 6
3.92444189279405, 56, 8
3.07131347109707, 56, 10
5.06608620316519, 56, 12
3.90663618195835, 56, 14
2.07422143972709, 56, 16
1.46748697815306, 56, 18
4.3988434677472, 56, 20
4.68537750809225, 56, 22
0.0734890913059693, 56, 24
3.22826989303384, 56, 26
1.10993367200176, 56, 30
1.5073890488622, 56, 34
3.55905507588265, 56, 36
1.79855115053708, 56, 38
4.15869223352672, 56, 40
2.86284931074232, 56, 42
0.973108939327731, 56, 44
0.675962617884439, 56, 48
0.354952541193878, 56, 50
0.603311385972512, 56, 58
1.0500110837709, 56, 60
0.0894690560654405, 56, 62
1.81145245093653, 56, 64
1.86642492652495, 56, 66
2.01885024276207, 56, 68
0.27979108193908, 56, 76
2.04371453869709, 56, 78
1.6528298603838, 56, 80
0.766752292200463, 56, 82
0.482170098077056, 56, 84
0.457025395717531, 56, 86
1.72152937612506, 56, 90
0.50498209539888, 56, 94
0.286661444736578, 56, 100
0.821402447293004, 56, 108
0.600573524473689, 56, 110
0.457299501420116, 56, 112
0.43558190177406, 56, 114
0.135918901457949, 56, 118
0.0613521600688722, 56, 126
-0.0702030931284527, 56, 130
-0.0394826346521292, 56, 136
-0.311977414917396, 56, 138
-0.428301162292813, 56, 140
-0.621079297935179, 56, 142
-0.155733972861358, 56, 168
-0.118158703715631, 56, 176
-1.1806317827805, 56, 178
-1.70653551118416, 56, 182
-1.22091751643165, 56, 186
-1.03179974951314, 56, 188
-2.93104018016444, 56, 196
-2.77750845320395, 56, 202
-1.29458443400001, 56, 218
-2.55331634509522, 56, 226
-0.702728197121312, 56, 242
58.6185405384316, 56, 56
58, 57, 57
-9.28135079740205, 58, 0
1.77417553556979, 58, 2
0.0638518023665466, 58, 4
0.698975255916773, 58, 6
1.47974970708348, 58, 8
1.15773359913786, 58, 10
1.90909176102314, 58, 12
1.4717101968355, 58, 14
0.781150416493047, 58, 16
0.552470216853985, 58, 18
1.65547544109199, 58, 20
1.7626767886172, 58, 22
0.0276368628294659, 58, 24
1.21357609083062, 58, 26
0.416903788074246, 58, 30
0.565685189609215, 58, 34
1.33498556689301, 58, 36
0.674291491077596, 58, 38
1.5583128609328, 58, 40
1.07215753376993, 58, 42
0.364227122397225, 58, 44
0.252695085746852, 58, 48
0.132603504265019, 58, 50
0.603311385972512, 58, 56
0.390724238896297, 58, 60
0.0332616730409243, 58, 62
0.672770580186602, 58, 64
0.6924539179552, 58, 66
0.748157968433118, 58, 68
0.103126248928962, 58, 76
0.752048273485501, 58, 78
0.607131351174519, 58, 80
0.28110545022447, 58, 82
0.176398537106634, 58, 84
0.166810994244488, 58, 86
0.624950379806198, 58, 90
0.18208488438244, 58, 94
0.101930568509223, 58, 100
0.282665608154407, 58, 108
0.203969986924531, 58, 110
0.152721073663697, 58, 112
0.142270364910132, 58, 114
0.0411364353440222, 58, 118
-0.00807007784172763, 58, 126
-0.0483657766280031, 58, 130
-0.0186987469151849, 58, 136
-0.142401144355681, 58, 138
-0.19050069186721, 58, 140
-0.270997230331626, 58, 142
-0.0626690172126566, 58, 168
-0.0471794194180877, 58, 176
-0.470673689890921, 58, 178
-0.678430390891538, 58, 182
-0.48419940129323, 58, 186
-0.408750828049113, 58, 188
-1.15680309208569, 58, 196
-1.09370443135007, 58, 202
-0.507415208462697, 58, 218
-0.999020903127742, 58, 226
-0.274187834728948, 58, 242
59.2246981803026, 58, 58
60, 59, 59
-16.6496018476945, 60, 0
3.1278122487869, 60, 2
0.112538089082905, 60, 4
1.23159095144498, 60, 6
2.60655614185546, 60, 8
2.03871816953868, 60, 10
3.36078292761806, 60, 12
2.58997860633994, 60, 14
1.3742432458083, 60, 16
0.971599836712189, 60, 18
2.91034964592066, 60, 20
3.09765380633401, 60, 22
0.0485489953068757, 60, 24
2.13099766491183, 60, 26
0.731439523900863, 60, 30
0.991541733730261, 60, 34
2.3388145351652, 60, 36
1.18070086404885, 60, 38
2.72715043804589, 60, 40
1.87526975930142, 60, 42
0.636671996984923, 60, 44
0.441139387286515, 60, 48
0.231328473328697, 60, 50
1.0500110837709, 60, 56
0.390724238896297, 60, 58
0.0577269312876954, 60, 62
1.16638431509196, 60, 64
1.19915247025223, 60, 66
1.29404952317291, 60, 68
0.177332784477132, 60, 76
1.29090581167602, 60, 78
1.04013849764152, 60, 80
0.48057181830382, 60, 82
0.300866369007399, 60, 84
0.283783995248623, 60, 86
1.05679193230999, 60, 90
0.305569952035028, 60, 94
0.168326251011507, 60, 100
0.448608382557357, 60, 108
0.318316269791598, 60, 110
0.233097660868393, 60, 112
0.210566650436679, 60, 114
0.0540300676214559, 60, 118
-0.0710835401870423, 60, 126
-0.125099078995907, 60, 130
-0.0398838574972914, 60, 136
-0.295975056283005, 60, 138
-0.388426350405689, 60, 140
-0.544449115802259, 60, 142
-0.117585669848525, 60, 168
-0.0878926122810856, 60, 176
-0.875566700269655, 60, 178
-1.25876676528796, 60, 182
-0.896358628792021, 60, 186
-0.755912295358443, 60, 188
-2.13177757317634, 60, 196
-2.01113871012237, 60, 202
-0.928940455524544, 60, 218
-1.82585742843498, 60, 226
-0.499775913887723, 60, 242
61.6787907520036, 60, 60
62, 61, 61
-1.46353869615608, 62, 0
0.270131496903971, 62, 2
0.0097165568853413, 62, 4
0.106304949057744, 62, 6
0.224917792838826, 62, 8
0.175864841864976, 62, 10
0.289816103782376, 62, 12
0.223271501313029, 62, 14
0.118426896181209, 62, 16
0.0836985688073982, 62, 18
0.250618735779677, 62, 20
0.266644454953076, 62, 22
0.00417738384090186, 62, 24
0.183283888356221, 62, 26
0.0628536319690512, 62, 30
0.0851213270114511, 62, 34
0.200676334328998, 62, 36
0.101251739971549, 62, 38
0.233734283214777, 62, 40
0.160625831730881, 62, 42
0.054499481053606, 62, 44
0.0377101360788309, 62, 48
0.0197601199348639, 62, 50
0.0894690560654405, 62, 56
0.0332616730409243, 62, 58
0.0577269312876954, 62, 60
0.0989767920705423, 62, 64
0.101634269744877, 62, 66
0.10953479559788, 62, 68
0.0149157825806323, 62, 76
0.108370540785471, 62, 78
0.0871341456890739, 62, 80
0.0401647564981211, 62, 82
0.0250810114204288, 62, 84
0.0235896500694111, 62, 86
0.087254916108578, 62, 90
0.0250122819819904, 62, 94
0.0135222022683523, 62, 100
0.0343058454398194, 62, 108
0.0238070704485004, 62, 110
0.0169052357705163, 62, 112
0.0145928087210886, 62, 114
0.00301575136894415, 62, 118
-0.0112138171107809, 62, 126
-0.0143593105506209, 62, 130
-0.004062065871315, 62, 136
-0.0295716401141259, 62, 138
-0.0382392444114785, 62, 140
-0.0529734500668905, 62, 142
-0.0107891286642011, 62, 168
-0.00801179557393178, 62, 176
-0.0797042908174189, 62, 178
-0.114310386438719, 62, 182
-0.0812274353122706, 62, 186
-0.0684344403932725, 62, 188
-0.192354338353297, 62, 196
-0.181096614713005, 62, 202
-0.0832963403235659, 62, 218
-0.163456418894432, 62, 226
-0.0446258940067464, 62, 242
63.004904122658, 62, 62
64, 63, 63
-30.5973936593622, 64, 0
5.54713114116943, 64, 2
0.199470988009408, 64, 4
2.18167753775521, 64, 6
4.61451426022853, 64, 8
3.60696081328841, 64, 10
5.94210027624448, 64, 12
4.57615130659844, 64, 14
2.42639382946681, 64, 16
1.71422074317175, 64, 18
5.13090010293032, 64, 20
5.45678746945427, 64, 22
0.0854527503695618, 64, 24
3.7476186628849, 64, 26
1.28397062643399, 64, 30
1.73707715053368, 64, 34
4.09297526797835, 64, 36
2.06393570481478, 64, 38
4.76161638425341, 64, 40
3.27018524643207, 64, 42
1.10881713039044, 64, 44
0.766123759402389, 64, 48
0.401134822757781, 64, 50
1.81145245093653, 64, 56
0.672770580186602, 64, 58
1.16638431509196, 64, 60
0.0989767920705423, 64, 62
2.0460758204738, 64, 66
2.20204432528824, 64, 68
0.297812605250213, 64, 76
2.15917972880877, 64, 78
1.73203061212762, 64, 80
0.796336984915309, 64, 82
0.4958599050099, 64, 84
0.46489403280942, 64, 86
1.7065349103034, 64, 90
0.484363407488715, 64, 94
0.256120942672652, 64, 100
0.61023286545952, 64, 108
0.410647913708761, 64, 110
0.27864475987943, 64, 112
0.223375874590592, 64, 114
0.0268809927831612, 64, 118
-0.338032093991099, 64, 126
-0.370358925140465, 64, 130
-0.0965267333566008, 64, 136
-0.692398912601396, 64, 138
-0.884892697368634, 64, 140
-1.21420072805071, 64, 142
-0.235014637135087, 64, 168
-0.173461330141235, 64, 176
-1.72349566707333, 64, 178
-2.46621973545247, 64, 182
-1.74898626434308, 64, 186
-1.47219555234962, 64, 188
-4.12505189642666, 64, 196
-3.87606366898182, 64, 202
-1.77565163611978, 64, 218
-3.47903156583045, 64, 226
-0.947456437312656, 64, 242
66.9951680678549, 64, 64
66, 65, 65
-32.5855357014398, 66, 0
5.80091444256516, 66, 2
0.208534301169147, 66, 4
2.28009753584988, 66, 6
4.82113259813249, 66, 8
3.76720776499196, 66, 10
6.20394222982525, 66, 12
4.77608455616965, 66, 14
2.5314578037432, 66, 16
1.78775275479711, 66, 18
5.34882916590822, 66, 20
5.68616408397246, 66, 22
0.08900570290293, 66, 24
3.90165064414493, 66, 26
1.33543731836633, 66, 30
1.80477370293929, 66, 34
4.25004447749968, 66, 36
2.14184893160498, 66, 38
4.93823843037616, 66, 40
3.3892265543974, 66, 42
1.14837366204942, 66, 44
0.792246639113702, 66, 48
0.414468885088444, 66, 50
1.86642492652495, 66, 56
0.6924539179552, 66, 58
1.19915247025223, 66, 60
0.101634269744877, 66, 62
2.0460758204738, 66, 64
2.25167105140325, 66, 68
0.302260443411333, 66, 76
2.18633479191088, 66, 78
1.74931490790794, 66, 80
0.801994738417896, 66, 82
0.497796858714154, 66, 84
0.465045472437444, 66, 86
1.69238387899023, 66, 90
0.474862567361927, 66, 94
0.244515055186781, 66, 100
0.536191522345537, 66, 108
0.344794202277263, 66, 110
0.217274591420026, 66, 112
0.151055770719502, 66, 114
-0.00980927035547311, 66, 118
-0.470087219698851, 66, 126
-0.468982538855224, 66, 130
-0.115130200155104, 66, 136
-0.816203347503481, 66, 138
-1.03319792897827, 66, 140
-1.40650614677334, 66, 142
-0.260330660532947, 66, 168
-0.191069713305637, 66, 176
-1.89623279598547, 66, 178
-2.70765756591895, 66, 182
-1.91662816337672, 66, 186
-1.61193195290305, 66, 188
-4.50319420004942, 66, 196
-4.22354297204812, 66, 202
-1.92739731629387, 66, 218
-3.77070266849291, 66, 226
-1.02441634485307, 66, 242
69.0953489718672, 66, 66
68, 67, 67
-36.4698948906032, 68, 0
6.37329345307162, 68, 2
0.229039327244706, 68, 4
2.50349196856824, 68, 6
5.29172075333907, 68, 8
4.13349136382737, 68, 10
6.80470135834818, 68, 12
5.23662048312084, 68, 14
2.77447678910955, 68, 16
1.95858451938875, 68, 18
5.85747939246482, 68, 20
6.22416174678241, 68, 22
0.0973824091720299, 68, 24
4.26681161893588, 68, 26
1.45893051954444, 68, 30
1.96945835700656, 68, 34
4.63506512223415, 68, 36
2.33440486925469, 68, 38
5.37860924313072, 68, 40
3.68887203774067, 68, 42
1.24897698003675, 68, 44
0.86026383690989, 68, 48
0.449657281787398, 68, 50
2.01885024276207, 68, 56
0.748157968433118, 68, 58
1.29404952317291, 68, 60
0.10953479559788, 68, 62
2.20204432528824, 68, 64
2.25167105140325, 68, 66
0.321646537176151, 68, 76
2.32059201247447, 68, 78
1.85145142897422, 68, 80
0.846124696440361, 68, 82
0.523315133257957, 68, 84
0.486912665253531, 68, 86
1.75447534014381, 68, 90
0.485706862139775, 68, 94
0.242113450485565, 68, 100
0.473129437711127, 68, 108
0.282545054202227, 68, 110
0.154411517287213, 68, 112
0.0720804469247429, 68, 114
-0.0539072191433294, 68, 118
-0.649079734793043, 68, 126
-0.60815909396376, 68, 130
-0.14262673731912, 68, 136
-1.00152312355606, 68, 138
-1.25777907664629, 68, 140
-1.70083140200868, 68, 142
-0.302582634576579, 68, 168
-0.220924053491641, 68, 176
-2.1901209950415, 68, 178
-3.12110066079336, 68, 182
-2.20540706655839, 68, 186
-1.85330992666761, 68, 188
-5.16297127739128, 68, 196
-4.83380721922861, 68, 202
-2.19777099137289, 68, 218
-4.29346908017577, 68, 226
-1.16372769933734, 68, 242
71.4157036527032, 68, 68
70, 69, 69
71, 70, 70
72, 71, 71
73, 72, 72
74, 73, 73
75, 74, 74
76, 75, 75
-5.86412092437215, 76, 0
0.948569451586241, 76, 2
0.0340427036561312, 76, 4
0.371575014401028, 76, 6
0.784259485947065, 76, 8
0.611670163096504, 76, 10
1.0053564044658, 76, 12
0.772403918368659, 76, 14
0.408532621598804, 76, 16
0.287877809993313, 76, 18
0.859335420751927, 76, 20
0.911344197726765, 76, 22
0.0142296014776338, 76, 24
0.622135022964906, 76, 26
0.211746522286186, 76, 30
0.284395041386257, 76, 34
0.66748252961451, 76, 36
0.335200043750435, 76, 38
0.769965387072205, 76, 40
0.526370457932056, 76, 42
0.177609258948207, 76, 44
0.121419171495429, 76, 48
0.0632047852701381, 76, 50
0.27979108193908, 76, 56
0.103126248928962, 76, 58
0.177332784477132, 76, 60
0.0149157825806323, 76, 62
0.297812605250213, 76, 64
0.302260443411333, 76, 66
0.321646537176151, 76, 68
0.29228554857162, 76, 78
0.229630696718915, 76, 80
0.103118723427418, 76, 82
0.062505986268839, 76, 84
0.0568146115871603, 76, 86
0.192758129488227, 76, 90
0.0488193337411151, 76, 94
0.0187446303510015, 76, 100
-0.0051671883945545, 76, 108
-0.0206940028637175, 76, 110
-0.0319639824127174, 76, 112
-0.0504607103150509, 76, 114
-0.0361344382436808, 76, 118
-0.183037081763609, 76, 126
-0.15106659893542, 76, 130
-0.0317453018875262, 76, 136
-0.217357867021191, 76, 138
-0.267132210886857, 76, 140
-0.354523628776272, 76, 142
-0.0558315915229527, 76, 168
-0.0400516947183354, 76, 176
-0.395567355677792, 76, 178
-0.559869206597602, 76, 182
-0.393200692594474, 76, 186
-0.329496836513263, 76, 188
-0.908852876082575, 76, 196
-0.845575109491827, 76, 202
-0.379375508978132, 76, 218
-0.73724748753787, 76, 226
-0.198121989444864, 76, 242
77.0410689790485, 76, 76
78, 77, 77
-44.6116180114276, 78, 0
7.07209758514354, 78, 2
0.25371194994409, 78, 4
2.76818233132903, 78, 6
5.84026330815301, 78, 8
4.55309932141925, 78, 10
7.48030518663827, 78, 12
5.7444034479132, 78, 14
3.03682395039745, 78, 16
2.13886852297604, 78, 18
6.38133582027354, 78, 20
6.76384362861534, 78, 22
0.105549108852711, 78, 24
4.61195224361214, 78, 26
1.56766048288163, 78, 30
2.1024758510008, 78, 34
4.93070314773644, 78, 36
2.47407644009754, 78, 38
5.6780431170366, 78, 40
3.87805313227549, 78, 42
1.30724403447173, 78, 44
0.891717890263351, 78, 48
0.463622213996483, 78, 50
2.04371453869709, 78, 56
0.752048273485501, 78, 58
1.29090581167602, 78, 60
0.108370540785471, 78, 62
2.15917972880877, 78, 64
2.18633479191088, 78, 66
2.32059201247447, 78, 68
0.29228554857162, 78, 76
1.61814009028163, 78, 80
